,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
1,ACTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
2,AGAWAM,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
3,ALLSTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
4,AMHERST,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
5,ARLINGTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
6,ASHLAND,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
7,ATTLEBORO,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
8,BEDFORD,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
9,BELCHERTOWN,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
10,BELLINGHAM,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
11,BELMONT,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
12,BILLERICA,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
13,BOSTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
14,BOURNE,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
15,BRAINTREE,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
16,BRIGHTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
17,BROCKTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
18,BROOKLINE,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
19,BURLINGTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
20,CAMBRIDGE,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
21,CARVER,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
22,CHATHAM,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
23,CHELSEA,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
24,CHESTNUT HILL,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
25,CHICOPEE,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
26,COHASSET,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
27,CONCORD,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
28,DANVERS,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
29,DEDHAM,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
30,DORCHESTER,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
31,DRACUT,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
32,EAST BOSTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
34,EAST FALMOUTH,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
35,EVERETT,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
36,FALL RIVER,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
37,FITCHBURG,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
38,FOXBOROUGH,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
39,FRAMINGHAM,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
40,GEORGETOWN,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
41,GLOUCESTER,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
42,GRANBY,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
44,GREENFIELD,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
45,HADLEY,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
46,HANOVER,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
47,HANSON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
48,HARWICH,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
49,HARWICHPORT,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
50,HAVERHILL,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
51,HINGHAM,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
52,HOLBROOK,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
53,HOLLISTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
54,HOLYOKE,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
55,HOPKINTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
56,HUDSON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
57,HYANNIS,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
58,HYDE PARK,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
59,IPSWICH,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
60,KINGSTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
61,LANESBOROUGH,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
62,LAWRENCE,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
63,LEOMINSTER,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
64,LEXINGTON,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
65,LONGMEADOW,MA,Fully Booked,2021-03-23T07:06:56.052,2021-03-23 14:17:24.147370
