,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
1,ACTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
2,AGAWAM,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
3,ALLSTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
4,AMESBURY,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
5,AMHERST,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
6,ANDOVER,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
7,ARLINGTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
8,ASHLAND,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
9,ATHOL,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
10,ATTLEBORO,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
11,AUBURN,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
12,BEDFORD,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
13,BELCHERTOWN,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
14,BELLINGHAM,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
15,BELMONT,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
16,BEVERLY,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
17,BILLERICA,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
18,BLACKSTONE,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
19,BOSTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
20,BOURNE,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
21,BRAINTREE,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
22,BRIDGEWATER,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
23,BRIGHTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
24,BROCKTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
25,BROOKLINE,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
26,BURLINGTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
27,CAMBRIDGE,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
28,CANTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
29,CARVER,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
30,CHARLESTOWN,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
31,CHARLTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
32,CHATHAM,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
33,CHELMSFORD,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
34,CHELSEA,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
35,CHESTNUT HILL,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
36,CHICOPEE,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
37,CLINTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
38,COHASSET,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
39,CONCORD,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
40,DANVERS,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
41,DEDHAM,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
42,DORCHESTER,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
43,DRACUT,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
44,EAST BOSTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
45,EAST BRIDGEWATER,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
46,EAST FALMOUTH,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
47,EAST LONGMEADOW,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
48,EAST WAREHAM,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
49,EASTHAMPTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
50,EVERETT,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
51,FAIRHAVEN,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
52,FALL RIVER,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
53,FALMOUTH,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
54,FITCHBURG,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
55,FOXBOROUGH,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
56,FRAMINGHAM,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
57,FRANKLIN,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
58,GARDNER,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
59,GEORGETOWN,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
60,GLOUCESTER,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
61,GRANBY,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
62,GREAT BARRINGTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
63,GREENFIELD,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
64,GROTON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
65,HADLEY,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
66,HANOVER,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
67,HANSON,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
68,HARWICH,MA,Available,2021-06-09T12:13:47.312,2021-06-09 19:25:27.278502
