,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
1,ACTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
2,AGAWAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
3,ALLSTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
4,AMHERST,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
5,ARLINGTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
6,ASHLAND,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
7,ATTLEBORO,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
8,BEDFORD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
9,BELCHERTOWN,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
10,BELLINGHAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
11,BELMONT,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
12,BEVERLY,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
13,BILLERICA,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
14,BOSTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
15,BOURNE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
16,BRAINTREE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
17,BRIGHTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
18,BROCKTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
19,BROOKLINE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
20,BURLINGTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
21,CAMBRIDGE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
22,CANTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
23,CARVER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
24,CHATHAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
25,CHELSEA,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
26,CHESTNUT HILL,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
27,CHICOPEE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
28,COHASSET,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
29,CONCORD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
30,DANVERS,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
31,DEDHAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
32,DORCHESTER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
33,DRACUT,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
34,EAST BOSTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
36,EAST FALMOUTH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
37,EVERETT,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
38,FALL RIVER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
39,FALMOUTH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
40,FITCHBURG,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
41,FOXBOROUGH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
42,FRAMINGHAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
43,GEORGETOWN,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
44,GLOUCESTER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
45,GRANBY,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
47,GREENFIELD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
48,HADLEY,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
49,HANOVER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
50,HANSON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
51,HARWICH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
52,HARWICHPORT,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
53,HAVERHILL,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
54,HINGHAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
55,HOLBROOK,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
56,HOLLISTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
57,HOLYOKE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
58,HOPKINTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
59,HUDSON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
60,HYANNIS,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
61,HYDE PARK,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
62,IPSWICH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
63,KINGSTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
64,LANESBOROUGH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
65,LAWRENCE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
66,LEOMINSTER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
67,LEXINGTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
68,LONGMEADOW,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
69,LOWELL,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
70,LUNENBURG,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
71,LYNN,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
72,MALDEN,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
73,MARBLEHEAD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
74,MARLBOROUGH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
75,MASHPEE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
76,MATTAPAN,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
77,MAYNARD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
78,MEDFIELD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
79,MEDFORD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
80,METHUEN,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
81,MIDDLEBOROUGH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
82,MIDDLETON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
83,MILFORD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
84,MILLBURY,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
85,MILLIS,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
86,NATICK,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
87,NEEDHAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
88,NEW BEDFORD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
89,NEWBURYPORT,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
90,NEWTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
91,NORTH ANDOVER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
92,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
93,NORTH DARTMOUTH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
94,NORTH EASTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
95,NORTH GRAFTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
96,NORTHAMPTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
97,NORWELL,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
98,ORLEANS,MA,Available,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
99,OXFORD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
100,PALMER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
101,PEABODY,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
102,PLAINVILLE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
103,PROVINCETOWN,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
104,QUINCY,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
105,RANDOLPH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
106,READING,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
107,REVERE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
108,ROSLINDALE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
109,ROWLEY,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
110,SALEM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
