,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
1,ACTON,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
2,AGAWAM,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
3,ALLSTON,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
4,AMESBURY,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
5,AMHERST,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
6,ANDOVER,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
7,ARLINGTON,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
8,ASHLAND,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
9,ATHOL,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
10,ATTLEBORO,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
11,AUBURN,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
12,BEDFORD,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
13,BELCHERTOWN,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
14,BELLINGHAM,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
15,BELMONT,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
16,BEVERLY,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
17,BILLERICA,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
18,BLACKSTONE,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
19,BOSTON,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
20,BOURNE,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
21,BRAINTREE,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
22,BRIDGEWATER,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
23,BRIGHTON,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
24,BROCKTON,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
25,BROOKLINE,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
26,BURLINGTON,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
27,CAMBRIDGE,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
28,CANTON,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
29,CARVER,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
30,CHARLESTOWN,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
31,CHARLTON,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
32,CHATHAM,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
33,CHELMSFORD,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
34,CHELSEA,MA,Available,2021-07-19T20:00:36.690,2021-07-20 03:14:02.445968
