,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
1,ACTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
2,AGAWAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
3,ALLSTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
4,AMESBURY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
5,AMHERST,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
6,ANDOVER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
7,ARLINGTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
8,ASHLAND,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
9,ATHOL,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
10,ATTLEBORO,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
11,AUBURN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
12,BEDFORD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
13,BELCHERTOWN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
14,BELLINGHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
15,BELMONT,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
16,BEVERLY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
17,BILLERICA,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
18,BLACKSTONE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
19,BOSTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
20,BOURNE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
21,BRAINTREE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
22,BRIDGEWATER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
23,BRIGHTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
24,BROCKTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
25,BROOKLINE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
26,BURLINGTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
27,CAMBRIDGE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
28,CANTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
29,CARVER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
30,CHARLESTOWN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
31,CHARLTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
32,CHATHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
33,CHELMSFORD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
34,CHELSEA,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
35,CHESTNUT HILL,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
36,CHICOPEE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
37,CLINTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
38,COHASSET,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
39,CONCORD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
40,DANVERS,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
41,DEDHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
42,DORCHESTER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
43,DRACUT,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
44,EAST BOSTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
45,EAST BRIDGEWATER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
46,EAST FALMOUTH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
47,EAST LONGMEADOW,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
48,EAST WAREHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
49,EASTHAMPTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
50,EVERETT,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
51,FAIRHAVEN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
52,FALL RIVER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
53,FALMOUTH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
54,FITCHBURG,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
55,FOXBOROUGH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
56,FRAMINGHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
57,FRANKLIN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
58,GARDNER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
59,GEORGETOWN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
60,GLOUCESTER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
61,GRANBY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
62,GREAT BARRINGTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
63,GREENFIELD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
64,GROTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
65,HADLEY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
66,HANOVER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
67,HANSON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
68,HARWICH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
69,HARWICHPORT,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
70,HAVERHILL,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
71,HINGHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
