,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
1,ACTON,MA,Fully Booked,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
2,AGAWAM,MA,Fully Booked,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
3,ALLSTON,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
4,AMESBURY,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
5,AMHERST,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
6,ANDOVER,MA,Fully Booked,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
7,ARLINGTON,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
8,ASHLAND,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
9,ATHOL,MA,Fully Booked,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
10,ATTLEBORO,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
11,AUBURN,MA,Fully Booked,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
12,BEDFORD,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
13,BELCHERTOWN,MA,Fully Booked,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
14,BELLINGHAM,MA,Fully Booked,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
15,BELMONT,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
16,BEVERLY,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
17,BILLERICA,MA,Fully Booked,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
18,BLACKSTONE,MA,Fully Booked,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
19,BOSTON,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
20,BOURNE,MA,Available,2021-05-13T16:04:35.429,2021-05-13 23:17:55.948598
