,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
1,ACTON,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
2,AGAWAM,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
3,ALLSTON,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
4,AMESBURY,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
5,AMHERST,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
6,ANDOVER,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
7,ARLINGTON,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
8,ASHLAND,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
9,ATHOL,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
10,ATTLEBORO,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
11,AUBURN,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
12,BEDFORD,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
13,BELCHERTOWN,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
14,BELLINGHAM,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
15,BELMONT,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
16,BEVERLY,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
17,BILLERICA,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
18,BLACKSTONE,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
19,BOSTON,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
20,BOURNE,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
21,BRAINTREE,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
22,BRIDGEWATER,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
23,BRIGHTON,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
24,BROCKTON,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
25,BROOKLINE,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
26,BURLINGTON,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
27,CAMBRIDGE,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
28,CANTON,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
29,CARVER,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
30,CHARLESTOWN,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
31,CHARLTON,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
32,CHATHAM,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
33,CHELMSFORD,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
34,CHELSEA,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
35,CHESTNUT HILL,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
36,CHICOPEE,MA,Available,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
37,CLINTON,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
38,COHASSET,MA,Fully Booked,2021-05-21T08:06:55.370,2021-05-21 15:15:27.850548
