,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
1,ACTON,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
2,AGAWAM,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
3,ALLSTON,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
4,AMESBURY,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
5,AMHERST,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
6,ANDOVER,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
7,ARLINGTON,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
8,ASHLAND,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
9,ATHOL,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
10,ATTLEBORO,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
11,AUBURN,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
12,BEDFORD,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
13,BELCHERTOWN,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
14,BELLINGHAM,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
15,BELMONT,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
16,BEVERLY,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
17,BILLERICA,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
18,BLACKSTONE,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
19,BOSTON,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
20,BOURNE,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
21,BRAINTREE,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
22,BRIDGEWATER,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
23,BRIGHTON,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
24,BROCKTON,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
25,BROOKLINE,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
26,BURLINGTON,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
27,CAMBRIDGE,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
28,CANTON,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
29,CARVER,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
30,CHARLESTOWN,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
31,CHARLTON,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
32,CHATHAM,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
33,CHELMSFORD,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
34,CHELSEA,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
35,CHESTNUT HILL,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
36,CHICOPEE,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
37,CLINTON,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
38,COHASSET,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
39,CONCORD,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
40,DANVERS,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
41,DEDHAM,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
42,DORCHESTER,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
43,DRACUT,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
44,EAST BOSTON,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
46,EAST FALMOUTH,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
48,EAST WAREHAM,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
49,EASTHAMPTON,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
50,EVERETT,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
51,FAIRHAVEN,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
52,FALL RIVER,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
53,FALMOUTH,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
54,FITCHBURG,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
55,FOXBOROUGH,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
56,FRAMINGHAM,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
57,FRANKLIN,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
58,GARDNER,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
59,GEORGETOWN,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
60,GLOUCESTER,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
61,GRANBY,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
63,GREENFIELD,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
64,GROTON,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
65,HADLEY,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
66,HANOVER,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
67,HANSON,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
68,HARWICH,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
69,HARWICHPORT,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
70,HAVERHILL,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
71,HINGHAM,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
72,HOLBROOK,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
73,HOLDEN,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
74,HOLLISTON,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
75,HOLYOKE,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
76,HOPKINTON,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
77,HUDSON,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
78,HYANNIS,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
79,HYDE PARK,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
80,IPSWICH,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
82,KINGSTON,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
83,LAKEVILLE,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
84,LANESBOROUGH,MA,Fully Booked,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
85,LAWRENCE,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
86,LENOX,MA,Available,2021-05-22T11:28:34.513,2021-05-22 18:31:48.723651
