,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
1,ACTON,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
2,AGAWAM,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
3,ALLSTON,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
4,AMESBURY,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
5,AMHERST,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
6,ANDOVER,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
7,ARLINGTON,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
8,ASHLAND,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
9,ATHOL,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
10,ATTLEBORO,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
11,AUBURN,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
12,BEDFORD,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
13,BELCHERTOWN,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
14,BELLINGHAM,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
15,BELMONT,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
16,BEVERLY,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
17,BILLERICA,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
18,BLACKSTONE,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
19,BOSTON,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
20,BOURNE,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
21,BRAINTREE,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
22,BRIDGEWATER,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
23,BRIGHTON,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
24,BROCKTON,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
25,BROOKLINE,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
26,BURLINGTON,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
27,CAMBRIDGE,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
28,CANTON,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
29,CARVER,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
30,CHARLESTOWN,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
31,CHARLTON,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
32,CHATHAM,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
33,CHELMSFORD,MA,Available,2021-07-20T23:03:35.241,2021-07-21 06:15:39.492141
