,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
1,ACTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
2,AGAWAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
3,ALLSTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
4,AMHERST,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
5,ARLINGTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
6,ASHLAND,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
7,ATTLEBORO,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
8,BEDFORD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
9,BELCHERTOWN,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
10,BELLINGHAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
11,BELMONT,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
12,BILLERICA,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
13,BOSTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
14,BOURNE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
15,BRAINTREE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
16,BRIGHTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
17,BROCKTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
18,BROOKLINE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
19,BURLINGTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
20,CAMBRIDGE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
21,CARVER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
22,CHATHAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
23,CHELSEA,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
24,CHESTNUT HILL,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
25,CHICOPEE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
26,COHASSET,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
27,CONCORD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
28,DANVERS,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
29,DEDHAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
30,DORCHESTER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
31,DRACUT,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
32,EAST BOSTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
34,EAST FALMOUTH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
35,EVERETT,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
36,FALL RIVER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
37,FITCHBURG,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
38,FOXBOROUGH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
39,FRAMINGHAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
40,GEORGETOWN,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
41,GLOUCESTER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
42,GRANBY,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
44,GREENFIELD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
45,HADLEY,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
46,HANOVER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
47,HANSON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
48,HARWICH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
49,HARWICHPORT,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
50,HAVERHILL,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
51,HINGHAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
52,HOLBROOK,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
53,HOLLISTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
54,HOLYOKE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
55,HOPKINTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
56,HUDSON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
57,HYANNIS,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
58,HYDE PARK,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
59,IPSWICH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
60,KINGSTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
61,LANESBOROUGH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
62,LAWRENCE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
63,LEOMINSTER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
64,LEXINGTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
65,LONGMEADOW,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
66,LOWELL,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
67,LUNENBURG,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
68,LYNN,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
69,MALDEN,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
70,MARBLEHEAD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
71,MARLBOROUGH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
72,MASHPEE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
73,MATTAPAN,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
74,MAYNARD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
75,MEDFIELD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
76,MEDFORD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
77,METHUEN,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
79,MIDDLETON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
80,MILFORD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
81,MILLBURY,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
82,MILLIS,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
83,NEEDHAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
84,NEW BEDFORD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
85,NEWBURYPORT,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
86,NEWTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
87,NORTH ANDOVER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
90,NORTH EASTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
91,NORTH GRAFTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
92,NORTHAMPTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
93,NORWELL,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
94,ORLEANS,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
95,OXFORD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
96,PALMER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
97,PEABODY,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
98,PLAINVILLE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
99,PROVINCETOWN,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
100,QUINCY,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
101,RANDOLPH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
102,READING,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
103,REVERE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
104,ROSLINDALE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
105,ROWLEY,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
106,SALEM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
107,SALISBURY,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
108,SANDWICH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
109,SAUGUS,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
110,SEEKONK,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
111,SHARON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
112,SOMERVILLE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
113,SOUTH EASTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
114,SOUTH HAMILTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
