,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
1,ACTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
2,AGAWAM,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
3,ALLSTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
4,AMESBURY,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
5,AMHERST,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
6,ANDOVER,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
7,ARLINGTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
8,ASHLAND,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
9,ATHOL,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
10,ATTLEBORO,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
11,AUBURN,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
12,BEDFORD,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
13,BELCHERTOWN,MA,Fully Booked,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
14,BELLINGHAM,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
15,BELMONT,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
16,BEVERLY,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
17,BILLERICA,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
18,BLACKSTONE,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
19,BOSTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
20,BOURNE,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
21,BRAINTREE,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
22,BRIDGEWATER,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
23,BRIGHTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
24,BROCKTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
25,BROOKLINE,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
26,BURLINGTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
27,CAMBRIDGE,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
28,CANTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
29,CARVER,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
30,CHARLESTOWN,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
31,CHARLTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
32,CHATHAM,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
33,CHELMSFORD,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
34,CHELSEA,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
35,CHESTNUT HILL,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
36,CHICOPEE,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
37,CLINTON,MA,Fully Booked,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
38,COHASSET,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
39,CONCORD,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
40,DANVERS,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
41,DEDHAM,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
42,DORCHESTER,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
43,DRACUT,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
44,EAST BOSTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
45,EAST BRIDGEWATER,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
46,EAST FALMOUTH,MA,Fully Booked,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
47,EAST LONGMEADOW,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
48,EAST WAREHAM,MA,Fully Booked,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
49,EASTHAMPTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
50,EVERETT,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
51,FAIRHAVEN,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
52,FALL RIVER,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
53,FALMOUTH,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
54,FITCHBURG,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
55,FOXBOROUGH,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
56,FRAMINGHAM,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
57,FRANKLIN,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
58,GARDNER,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
59,GEORGETOWN,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
60,GLOUCESTER,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
61,GRANBY,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
62,GREAT BARRINGTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
63,GREENFIELD,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
64,GROTON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
65,HADLEY,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
66,HANOVER,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
67,HANSON,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
68,HARWICH,MA,Available,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
69,HARWICHPORT,MA,Fully Booked,2021-08-17T01:02:11.811,2021-08-17 08:14:14.787271
