,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
1,ACTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
2,AGAWAM,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
3,ALLSTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
4,AMESBURY,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
5,AMHERST,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
6,ANDOVER,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
7,ARLINGTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
8,ASHLAND,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
9,ATHOL,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
10,ATTLEBORO,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
11,AUBURN,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
12,BEDFORD,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
13,BELCHERTOWN,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
14,BELLINGHAM,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
15,BELMONT,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
16,BEVERLY,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
17,BILLERICA,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
18,BLACKSTONE,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
19,BOSTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
20,BOURNE,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
21,BRAINTREE,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
22,BRIDGEWATER,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
23,BRIGHTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
24,BROCKTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
25,BROOKLINE,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
26,BURLINGTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
27,CAMBRIDGE,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
28,CANTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
29,CARVER,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
30,CHARLESTOWN,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
31,CHARLTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
32,CHATHAM,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
33,CHELMSFORD,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
34,CHELSEA,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
35,CHESTNUT HILL,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
36,CHICOPEE,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
37,CLINTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
38,COHASSET,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
39,CONCORD,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
40,DANVERS,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
41,DEDHAM,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
42,DORCHESTER,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
43,DRACUT,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
44,EAST BOSTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
45,EAST BRIDGEWATER,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
46,EAST FALMOUTH,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
47,EAST LONGMEADOW,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
48,EAST WAREHAM,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
49,EASTHAMPTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
50,EVERETT,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
51,FAIRHAVEN,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
52,FALL RIVER,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
53,FALMOUTH,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
54,FITCHBURG,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
55,FOXBOROUGH,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
56,FRAMINGHAM,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
57,FRANKLIN,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
58,GARDNER,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
59,GEORGETOWN,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
60,GLOUCESTER,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
61,GRANBY,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
62,GREAT BARRINGTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
63,GREENFIELD,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
64,GROTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
65,HADLEY,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
66,HANOVER,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
67,HANSON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
68,HARWICH,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
69,HARWICHPORT,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
70,HAVERHILL,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
71,HINGHAM,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
72,HOLBROOK,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
73,HOLDEN,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
74,HOLLISTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
75,HOLYOKE,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
76,HOPKINTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
77,HUDSON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
78,HYANNIS,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
79,HYDE PARK,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
80,IPSWICH,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
81,JAMAICA PLAIN,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
82,KINGSTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
83,LAKEVILLE,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
84,LANESBOROUGH,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
85,LAWRENCE,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
86,LENOX,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
87,LEOMINSTER,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
88,LEXINGTON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
89,LITTLETON,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
90,LONGMEADOW,MA,Available,2021-06-20T13:00:59.150,2021-06-20 20:11:50.081513
