,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
1,ACTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
2,AGAWAM,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
3,ALLSTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
4,AMHERST,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
5,ANDOVER,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
6,ARLINGTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
7,ASHLAND,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
8,ATHOL,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
9,ATTLEBORO,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
10,BEDFORD,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
11,BELCHERTOWN,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
12,BELLINGHAM,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
13,BELMONT,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
14,BEVERLY,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
15,BILLERICA,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
16,BOSTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
17,BOURNE,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
18,BRAINTREE,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
19,BRIDGEWATER,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
20,BRIGHTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
21,BROCKTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
22,BROOKLINE,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
23,BURLINGTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
24,CAMBRIDGE,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
25,CANTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
26,CARVER,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
27,CHARLTON CITY,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
28,CHATHAM,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
29,CHELSEA,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
30,CHESTNUT HILL,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
31,CHICOPEE,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
32,COHASSET,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
33,CONCORD,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
34,DANVERS,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
35,DEDHAM,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
36,DORCHESTER,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
37,DRACUT,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
38,EAST BOSTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
40,EAST FALMOUTH,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
41,EAST WAREHAM,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
42,EVERETT,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
43,FALL RIVER,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
44,FALMOUTH,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
45,FITCHBURG,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
46,FOXBOROUGH,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
47,FRAMINGHAM,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
48,GARDNER,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
49,GEORGETOWN,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
50,GLOUCESTER,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
51,GRANBY,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
53,GREENFIELD,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
54,GROTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
55,HADLEY,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
56,HANOVER,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
57,HANSON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
58,HARWICH,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
59,HARWICHPORT,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
60,HAVERHILL,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
61,HINGHAM,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
62,HOLBROOK,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
63,HOLLISTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
64,HOLYOKE,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
65,HOPKINTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
66,HUDSON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
67,HYANNIS,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
68,HYDE PARK,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
69,IPSWICH,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
70,KINGSTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
71,LAKEVILLE,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
72,LANESBOROUGH,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
73,LAWRENCE,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
74,LEOMINSTER,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
75,LEXINGTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
76,LITTLETON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
77,LONGMEADOW,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
78,LOWELL,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
79,LUDLOW,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
80,LUNENBURG,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
81,LYNN,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
82,MALDEN,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
83,MARBLEHEAD,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
84,MARLBOROUGH,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
85,MASHPEE,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
86,MATTAPAN,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
87,MAYNARD,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
88,MEDFIELD,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
89,MEDFORD,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
90,MELROSE,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
91,METHUEN,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
93,MIDDLETON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
94,MILFORD,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
95,MILLBURY,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
96,MILLIS,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
97,NATICK,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
98,NEEDHAM,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
99,NEW BEDFORD,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
100,NEWBURYPORT,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
101,NEWTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
102,NORTH ADAMS,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
103,NORTH ANDOVER,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
105,NORTH BILLERICA,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
107,NORTH EASTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
108,NORTH GRAFTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
109,NORTH READING,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
110,NORTHAMPTON,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
111,NORTHBOROUGH,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
112,NORWELL,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
113,ORLEANS,MA,Fully Booked,2021-04-14T07:09:29.567,2021-04-14 14:15:39.189028
