,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
1,ACTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
2,AGAWAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
3,ALLSTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
4,AMHERST,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
5,ANDOVER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
6,ARLINGTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
7,ASHLAND,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
8,ATHOL,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
9,ATTLEBORO,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
10,BEDFORD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
11,BELCHERTOWN,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
12,BELLINGHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
13,BELMONT,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
14,BEVERLY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
15,BILLERICA,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
16,BOSTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
17,BOURNE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
18,BRAINTREE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
19,BRIDGEWATER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
20,BRIGHTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
21,BROCKTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
