,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
1,ACTON,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
2,AGAWAM,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
3,ALLSTON,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
4,AMESBURY,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
5,AMHERST,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
6,ANDOVER,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
7,ARLINGTON,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
8,ASHLAND,MA,Fully Booked,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
9,ATHOL,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
10,ATTLEBORO,MA,Fully Booked,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
11,AUBURN,MA,Fully Booked,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
12,BEDFORD,MA,Fully Booked,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
13,BELCHERTOWN,MA,Fully Booked,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
14,BELLINGHAM,MA,Fully Booked,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
15,BELMONT,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
16,BEVERLY,MA,Fully Booked,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
17,BILLERICA,MA,Fully Booked,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
18,BLACKSTONE,MA,Fully Booked,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
19,BOSTON,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
20,BOURNE,MA,Fully Booked,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
21,BRAINTREE,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
22,BRIDGEWATER,MA,Fully Booked,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
23,BRIGHTON,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
24,BROCKTON,MA,Available,2021-05-15T07:10:24.464,2021-05-15 14:13:55.987736
