,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
1,ACTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
2,AGAWAM,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
3,ALLSTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
4,AMESBURY,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
5,AMHERST,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
6,ANDOVER,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
7,ARLINGTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
8,ASHLAND,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
9,ATHOL,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
10,ATTLEBORO,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
11,AUBURN,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
12,BEDFORD,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
13,BELCHERTOWN,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
14,BELLINGHAM,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
15,BELMONT,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
16,BEVERLY,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
17,BILLERICA,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
18,BLACKSTONE,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
19,BOSTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
20,BOURNE,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
21,BRAINTREE,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
22,BRIDGEWATER,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
23,BRIGHTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
24,BROCKTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
25,BROOKLINE,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
26,BURLINGTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
27,CAMBRIDGE,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
28,CANTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
29,CARVER,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
30,CHARLESTOWN,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
31,CHARLTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
32,CHATHAM,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
33,CHELMSFORD,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
34,CHELSEA,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
35,CHESTNUT HILL,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
36,CHICOPEE,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
37,CLINTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
38,COHASSET,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
39,CONCORD,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
40,DANVERS,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
41,DEDHAM,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
42,DORCHESTER,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
43,DRACUT,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
44,EAST BOSTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
45,EAST BRIDGEWATER,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
46,EAST FALMOUTH,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
47,EAST LONGMEADOW,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
48,EAST WAREHAM,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
49,EASTHAMPTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
50,EVERETT,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
51,FAIRHAVEN,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
52,FALL RIVER,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
53,FALMOUTH,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
54,FITCHBURG,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
55,FOXBOROUGH,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
56,FRAMINGHAM,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
57,FRANKLIN,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
58,GARDNER,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
59,GEORGETOWN,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
60,GLOUCESTER,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
61,GRANBY,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
62,GREAT BARRINGTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
63,GREENFIELD,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
64,GROTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
65,HADLEY,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
66,HANOVER,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
67,HANSON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
68,HARWICH,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
69,HARWICHPORT,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
70,HAVERHILL,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
71,HINGHAM,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
72,HOLBROOK,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
73,HOLDEN,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
74,HOLLISTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
75,HOLYOKE,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
76,HOPKINTON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
77,HUDSON,MA,Available,2021-08-13T06:13:55.908,2021-08-13 13:18:38.550165
