,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
1,ACTON,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
2,AGAWAM,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
3,ALLSTON,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
4,AMHERST,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
5,ARLINGTON,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
6,ASHLAND,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
7,ATTLEBORO,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
8,BEDFORD,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
9,BELCHERTOWN,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
10,BELLINGHAM,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
11,BELMONT,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
12,BEVERLY,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
13,BILLERICA,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
14,BOSTON,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
15,BOURNE,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
16,BRAINTREE,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
17,BRIGHTON,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
18,BROCKTON,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
19,BROOKLINE,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
20,BURLINGTON,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
21,CAMBRIDGE,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
22,CANTON,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
23,CARVER,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
24,CHATHAM,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
25,CHELSEA,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
26,CHESTNUT HILL,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
27,CHICOPEE,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
28,COHASSET,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
29,CONCORD,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
30,DANVERS,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
31,DEDHAM,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
32,DORCHESTER,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
33,DRACUT,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
34,EAST BOSTON,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
35,EAST BRIDGEWATER,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
36,EAST FALMOUTH,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
37,EVERETT,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
38,FALL RIVER,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
39,FALMOUTH,MA,Available,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
40,FITCHBURG,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
41,FOXBOROUGH,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
42,FRAMINGHAM,MA,Fully Booked,2021-03-26T01:14:17.557,2021-03-26 08:19:17.418729
