,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
1,ACTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
2,AGAWAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
3,ALLSTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
4,AMHERST,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
5,ARLINGTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
6,ASHLAND,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
7,ATHOL,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
8,ATTLEBORO,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
9,BEDFORD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
10,BELCHERTOWN,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
11,BELLINGHAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
12,BELMONT,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
13,BEVERLY,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
14,BILLERICA,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
15,BOSTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
16,BOURNE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
17,BRAINTREE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
18,BRIGHTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
19,BROCKTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
20,BROOKLINE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
21,BURLINGTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
22,CAMBRIDGE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
23,CANTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
24,CARVER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
25,CHATHAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
26,CHELSEA,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
27,CHESTNUT HILL,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
28,CHICOPEE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
29,COHASSET,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
30,CONCORD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
31,DANVERS,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
32,DEDHAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
33,DORCHESTER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
34,DRACUT,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
35,EAST BOSTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
37,EAST FALMOUTH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
38,EVERETT,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
39,FALL RIVER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
40,FALMOUTH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
41,FITCHBURG,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
42,FOXBOROUGH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
43,FRAMINGHAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
44,GEORGETOWN,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
45,GLOUCESTER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
46,GRANBY,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
47,GREAT BARRINGTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
48,GREENFIELD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
49,HADLEY,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
50,HANOVER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
51,HANSON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
52,HARWICH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
53,HARWICHPORT,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
54,HAVERHILL,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
55,HINGHAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
56,HOLBROOK,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
57,HOLLISTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
58,HOLYOKE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
59,HOPKINTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
60,HUDSON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
61,HYANNIS,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
62,HYDE PARK,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
63,IPSWICH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
64,KINGSTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
65,LANESBOROUGH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
66,LAWRENCE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
67,LEOMINSTER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
68,LEXINGTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
69,LONGMEADOW,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
70,LOWELL,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
71,LUNENBURG,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
72,LYNN,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
73,MALDEN,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
74,MARBLEHEAD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
75,MARLBOROUGH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
76,MASHPEE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
77,MATTAPAN,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
78,MAYNARD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
79,MEDFIELD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
80,MEDFORD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
81,METHUEN,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
82,MIDDLEBOROUGH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
83,MIDDLETON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
84,MILFORD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
85,MILLBURY,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
86,MILLIS,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
87,NATICK,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
88,NEEDHAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
89,NEW BEDFORD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
90,NEWBURYPORT,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
91,NEWTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
92,NORTH ANDOVER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
94,NORTH BILLERICA,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
95,NORTH DARTMOUTH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
96,NORTH EASTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
97,NORTH GRAFTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
98,NORTHAMPTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
99,NORWELL,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
100,ORLEANS,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
101,OXFORD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
102,PALMER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
103,PEABODY,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
104,PLAINVILLE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
105,PLYMOUTH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
106,PROVINCETOWN,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
107,QUINCY,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
108,RANDOLPH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
109,READING,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
110,REVERE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
111,ROSLINDALE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
112,ROWLEY,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
113,SALEM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
114,SALISBURY,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
115,SANDWICH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
116,SAUGUS,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
117,SEEKONK,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
118,SHARON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
119,SOMERVILLE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
120,SOUTH EASTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
121,SOUTH HAMILTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
123,SOUTH YARMOUTH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
124,SOUTHBRIDGE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
125,SOUTHWICK,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
126,SPRINGFIELD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
127,STONEHAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
128,STOUGHTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
129,STURBRIDGE,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
130,SWANSEA,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
131,TAUNTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
132,WALTHAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
133,WAREHAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
134,WATERTOWN,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
135,WAYLAND,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
136,WEBSTER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
137,WELLESLEY,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
138,WEST BRIDGEWATER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
139,WEST NEWTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
140,WEST SPRINGFIELD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
141,WESTBOROUGH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
142,WESTFIELD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
143,WESTFORD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
144,WESTPORT,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
145,WESTWOOD,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
146,WEYMOUTH,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
147,WILBRAHAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
148,WILMINGTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
149,WINCHENDON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
150,WINCHESTER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
151,WINTHROP,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
152,WOBURN,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
153,WOLLASTON,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
154,WORCESTER,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
155,WRENTHAM,MA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
0,RUSSELLVILLE,AR,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
1,SPRINGDALE,AR,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
2,VAN BUREN,AR,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
0,ANSONIA,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
1,BETHEL,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
2,BLOOMFIELD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
3,BRIDGEPORT,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
4,BRISTOL,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
5,BURLINGTON,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
6,CLINTON,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
7,COLCHESTER,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
8,COS COB,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
9,COVENTRY,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
10,DANBURY,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
11,DARIEN,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
12,DAYVILLE,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
13,EAST HARTFORD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
14,EAST HAVEN,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
15,EAST LYME,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
16,ENFIELD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
17,FAIRFIELD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
18,GALES FERRY,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
19,GLASTONBURY,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
20,GUILFORD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
21,HAMDEN,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
22,HARTFORD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
23,KENSINGTON,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
24,LISBON,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
25,LITCHFIELD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
26,MANCHESTER,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
27,MERIDEN,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
28,MILFORD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
29,MONROE,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
30,NAUGATUCK,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
31,NEW BRITAIN,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
32,NEW CANAAN,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
33,NEW HAVEN,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
34,NEW LONDON,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
35,NEWINGTON,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
36,NIANTIC,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
37,NORWALK,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
38,OAKVILLE,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
39,OLD GREENWICH,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
40,PLAINVILLE,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
41,PROSPECT,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
42,PUTNAM,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
43,RIDGEFIELD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
44,RIVERSIDE,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
45,SHELTON,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
46,SOUTHINGTON,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
47,STAFFORD SPRINGS,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
48,STAMFORD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
49,STORRS MANSFIELD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
50,STRATFORD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
51,TERRYVILLE,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
52,TRUMBULL,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
53,UNCASVILLE,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
54,WATERBURY,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
55,WATERFORD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
56,WEST HARTFORD,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
57,WEST HAVEN,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
58,WILLIMANTIC,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
59,WINDSOR,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
60,WINDSOR LOCKS,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
61,WINSTED,CT,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
0,BLOOMINGTON,IN,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
1,CHESTERTON,IN,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
2,EVANSVILLE,IN,Available,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
3,FORT WAYNE,IN,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
4,HUNTINGBURG,IN,Available,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
5,INDIANAPOLIS,IN,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
6,KENTLAND,IN,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
7,LAFAYETTE,IN,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
8,MOUNT VERNON,IN,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
9,NOBLESVILLE,IN,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
10,PAOLI,IN,Available,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
11,SOUTH BEND,IN,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
12,TERRE HAUTE,IN,Available,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
0,ALTOONA,IA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
1,AMES,IA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
2,ANKENY,IA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
5,URBANDALE,IA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
6,WATERLOO,IA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
7,WEST DES MOINES,IA,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
0,ALBANY,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
1,AMHERST,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
2,AMITYVILLE,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
3,AMSTERDAM,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
4,ARDSLEY,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
5,ASTORIA,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
6,AUBURNDALE,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
7,AVON,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
8,BALDWIN,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
9,BARDONIA,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
10,BATAVIA,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
11,BAY SHORE,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
12,BAYSIDE,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
13,BEDFORD HILLS,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
14,BELLEROSE,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
15,BELLMORE,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
16,BETHPAGE,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
17,BINGHAMTON,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
18,BLASDELL,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
19,BOHEMIA,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
21,BROCKPORT,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
22,BRONX,NY,Fully Booked,2021-03-31T14:02:41.641,2021-03-31 21:15:05.342613
