,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
1,ACTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
2,AGAWAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
3,ALLSTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
4,AMHERST,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
5,ARLINGTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
6,ASHLAND,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
7,ATTLEBORO,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
8,BEDFORD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
9,BELCHERTOWN,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
10,BELLINGHAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
11,BELMONT,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
12,BILLERICA,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
13,BOSTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
14,BOURNE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
15,BRAINTREE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
16,BRIGHTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
17,BROCKTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
18,BROOKLINE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
19,BURLINGTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
20,CAMBRIDGE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
21,CARVER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
22,CHATHAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
23,CHELSEA,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
24,CHESTNUT HILL,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
25,CHICOPEE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
26,COHASSET,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
27,CONCORD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
28,DANVERS,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
29,DEDHAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
30,DORCHESTER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
31,DRACUT,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
32,EAST BOSTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
34,EAST FALMOUTH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
35,EVERETT,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
36,FALL RIVER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
37,FITCHBURG,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
38,FOXBOROUGH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
39,FRAMINGHAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
40,GEORGETOWN,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
41,GLOUCESTER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
42,GRANBY,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
44,GREENFIELD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
45,HADLEY,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
46,HANOVER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
47,HANSON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
48,HARWICH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
49,HARWICHPORT,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
50,HAVERHILL,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
51,HINGHAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
52,HOLBROOK,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
53,HOLLISTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
54,HOLYOKE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
55,HOPKINTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
56,HUDSON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
57,HYANNIS,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
58,HYDE PARK,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
59,IPSWICH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
60,KINGSTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
61,LANESBOROUGH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
62,LAWRENCE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
63,LEOMINSTER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
