,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
1,ACTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
2,AGAWAM,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
3,ALLSTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
4,AMHERST,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
5,ANDOVER,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
6,ARLINGTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
7,ASHLAND,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
8,ATHOL,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
9,ATTLEBORO,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
10,BEDFORD,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
11,BELCHERTOWN,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
12,BELLINGHAM,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
13,BELMONT,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
14,BEVERLY,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
15,BILLERICA,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
16,BOSTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
17,BOURNE,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
18,BRAINTREE,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
19,BRIDGEWATER,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
20,BRIGHTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
21,BROCKTON,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
22,BROOKLINE,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
23,BURLINGTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
24,CAMBRIDGE,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
25,CANTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
26,CARVER,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
27,CHARLTON CITY,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
28,CHATHAM,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
29,CHELSEA,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
30,CHESTNUT HILL,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
31,CHICOPEE,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
32,COHASSET,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
33,CONCORD,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
34,DANVERS,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
35,DEDHAM,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
36,DORCHESTER,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
37,DRACUT,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
38,EAST BOSTON,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
40,EAST FALMOUTH,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
41,EAST WAREHAM,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
42,EVERETT,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
43,FALL RIVER,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
44,FALMOUTH,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
45,FITCHBURG,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
46,FOXBOROUGH,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
47,FRAMINGHAM,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
48,GARDNER,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
49,GEORGETOWN,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
50,GLOUCESTER,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
51,GRANBY,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
53,GREENFIELD,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
54,GROTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
55,HADLEY,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
56,HANOVER,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
57,HANSON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
58,HARWICH,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
59,HARWICHPORT,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
60,HAVERHILL,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
61,HINGHAM,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
62,HOLBROOK,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
63,HOLLISTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
64,HOLYOKE,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
65,HOPKINTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
66,HUDSON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
67,HYANNIS,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
68,HYDE PARK,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
69,IPSWICH,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
70,KINGSTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
71,LAKEVILLE,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
72,LANESBOROUGH,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
73,LAWRENCE,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
74,LEOMINSTER,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
75,LEXINGTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
76,LITTLETON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
77,LONGMEADOW,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
78,LOWELL,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
79,LUDLOW,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
80,LUNENBURG,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
81,LYNN,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
82,MALDEN,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
83,MARBLEHEAD,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
84,MARLBOROUGH,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
85,MASHPEE,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
86,MATTAPAN,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
87,MAYNARD,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
88,MEDFIELD,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
89,MEDFORD,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
90,MELROSE,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
91,METHUEN,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
93,MIDDLETON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
94,MILFORD,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
95,MILLBURY,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
96,MILLIS,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
97,NATICK,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
98,NEEDHAM,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
99,NEW BEDFORD,MA,Available,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
100,NEWBURYPORT,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
101,NEWTON,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
102,NORTH ADAMS,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
103,NORTH ANDOVER,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-14T00:08:38.704,2021-04-14 07:17:40.183121
