,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
1,ACTON,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
2,AGAWAM,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
3,ALLSTON,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
4,AMHERST,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
5,ANDOVER,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
6,ARLINGTON,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
7,ASHLAND,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
8,ATHOL,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
9,ATTLEBORO,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
10,BEDFORD,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
11,BELCHERTOWN,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
12,BELLINGHAM,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
13,BELMONT,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
14,BEVERLY,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
15,BILLERICA,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
16,BOSTON,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
17,BOURNE,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
18,BRAINTREE,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
19,BRIDGEWATER,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
20,BRIGHTON,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
21,BROCKTON,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
22,BROOKLINE,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
23,BURLINGTON,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
24,CAMBRIDGE,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
25,CANTON,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
26,CARVER,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
27,CHARLTON CITY,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
28,CHATHAM,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
29,CHELSEA,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
30,CHESTNUT HILL,MA,Fully Booked,2021-04-17T19:02:10.020,2021-04-18 02:06:38.903075
