,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
1,ACTON,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
2,AGAWAM,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
3,ALLSTON,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
4,AMESBURY,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
5,AMHERST,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
6,ANDOVER,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
7,ARLINGTON,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
8,ASHLAND,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
9,ATHOL,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
10,ATTLEBORO,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
11,AUBURN,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
12,BEDFORD,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
13,BELCHERTOWN,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
14,BELLINGHAM,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
15,BELMONT,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
16,BEVERLY,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
17,BILLERICA,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
18,BLACKSTONE,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
19,BOSTON,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
20,BOURNE,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
21,BRAINTREE,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
22,BRIDGEWATER,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
23,BRIGHTON,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
24,BROCKTON,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
25,BROOKLINE,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
26,BURLINGTON,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
27,CAMBRIDGE,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
28,CANTON,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
29,CARVER,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
30,CHARLESTOWN,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
31,CHARLTON CITY,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
32,CHATHAM,MA,Available,2021-05-14T00:05:56.333,2021-05-14 07:21:05.819561
