,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
1,ACTON,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
2,AGAWAM,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
3,ALLSTON,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
4,AMHERST,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
5,ARLINGTON,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
6,ASHLAND,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
7,ATTLEBORO,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
8,BEDFORD,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
9,BELCHERTOWN,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
10,BELLINGHAM,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
11,BELMONT,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
12,BEVERLY,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
13,BILLERICA,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
14,BOSTON,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
15,BOURNE,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
16,BRAINTREE,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
17,BRIGHTON,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
18,BROCKTON,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
19,BROOKLINE,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
20,BURLINGTON,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
21,CAMBRIDGE,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
22,CANTON,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
23,CARVER,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
24,CHATHAM,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
25,CHELSEA,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
26,CHESTNUT HILL,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
27,CHICOPEE,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
28,COHASSET,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
29,CONCORD,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
30,DANVERS,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
31,DEDHAM,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
32,DORCHESTER,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
33,DRACUT,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
34,EAST BOSTON,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
36,EAST FALMOUTH,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
37,EVERETT,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
38,FALL RIVER,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
39,FALMOUTH,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
40,FITCHBURG,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
41,FOXBOROUGH,MA,Fully Booked,2021-03-27T20:19:41.503,2021-03-28 03:23:12.462748
