,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
1,ACTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
2,AGAWAM,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
3,ALLSTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
4,AMHERST,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
5,ARLINGTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
6,ASHLAND,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
7,ATHOL,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
8,ATTLEBORO,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
9,BEDFORD,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
10,BELCHERTOWN,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
11,BELLINGHAM,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
12,BELMONT,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
13,BEVERLY,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
14,BILLERICA,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
15,BOSTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
16,BOURNE,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
17,BRAINTREE,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
18,BRIGHTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
19,BROCKTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
20,BROOKLINE,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
21,BURLINGTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
22,CAMBRIDGE,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
23,CANTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
24,CARVER,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
25,CHATHAM,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
26,CHELSEA,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
27,CHESTNUT HILL,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
28,CHICOPEE,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
29,COHASSET,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
30,CONCORD,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
31,DANVERS,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
32,DEDHAM,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
33,DORCHESTER,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
34,DRACUT,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
35,EAST BOSTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
37,EAST FALMOUTH,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
38,EVERETT,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
39,FALL RIVER,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
40,FALMOUTH,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
41,FITCHBURG,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
42,FOXBOROUGH,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
43,FRAMINGHAM,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
44,GEORGETOWN,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
45,GLOUCESTER,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
46,GRANBY,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
48,GREENFIELD,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
49,HADLEY,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
50,HANOVER,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
51,HANSON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
52,HARWICH,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
53,HARWICHPORT,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
54,HAVERHILL,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
55,HINGHAM,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
56,HOLBROOK,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
57,HOLLISTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
58,HOLYOKE,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
59,HOPKINTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
60,HUDSON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
61,HYANNIS,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
62,HYDE PARK,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
63,IPSWICH,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
64,KINGSTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
65,LANESBOROUGH,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
66,LAWRENCE,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
67,LEOMINSTER,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
68,LEXINGTON,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
69,LONGMEADOW,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
70,LOWELL,MA,Fully Booked,2021-04-03T13:12:33.372,2021-04-03 20:16:40.182151
