,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
1,ACTON,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
2,AGAWAM,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
3,ALLSTON,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
4,AMESBURY,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
5,AMHERST,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
6,ANDOVER,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
7,ARLINGTON,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
8,ASHLAND,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
9,ATHOL,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
10,ATTLEBORO,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
11,AUBURN,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
12,BEDFORD,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
13,BELCHERTOWN,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
14,BELLINGHAM,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
15,BELMONT,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
16,BEVERLY,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
17,BILLERICA,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
18,BOSTON,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
19,BOURNE,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
20,BRAINTREE,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
21,BRIDGEWATER,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
22,BRIGHTON,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
23,BROCKTON,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
24,BROOKLINE,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
25,BURLINGTON,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
26,CAMBRIDGE,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
27,CANTON,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
28,CARVER,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
29,CHARLTON CITY,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
30,CHATHAM,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
31,CHELMSFORD,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
32,CHELSEA,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
33,CHESTNUT HILL,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
34,CHICOPEE,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
35,CLINTON,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
36,COHASSET,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
37,CONCORD,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
38,DANVERS,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
39,DEDHAM,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
40,DORCHESTER,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
41,DRACUT,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
42,EAST BOSTON,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
43,EAST BRIDGEWATER,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
44,EAST FALMOUTH,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
45,EAST LONGMEADOW,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
46,EAST WAREHAM,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
47,EASTHAMPTON,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
48,EVERETT,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
49,FAIRHAVEN,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
50,FALL RIVER,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
51,FALMOUTH,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
52,FITCHBURG,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
53,FOXBOROUGH,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
54,FRAMINGHAM,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
55,FRANKLIN,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
56,GARDNER,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
57,GEORGETOWN,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
58,GLOUCESTER,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
59,GRANBY,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
60,GREAT BARRINGTON,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
61,GREENFIELD,MA,Fully Booked,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
62,GROTON,MA,Available,2021-05-12T00:14:58.095,2021-05-12 07:18:57.039178
