,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
1,ACTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
2,AGAWAM,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
3,ALLSTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
4,AMHERST,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
5,ARLINGTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
6,ASHLAND,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
7,ATTLEBORO,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
8,BEDFORD,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
9,BELCHERTOWN,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
10,BELLINGHAM,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
11,BELMONT,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
12,BEVERLY,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
13,BILLERICA,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
14,BOSTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
15,BOURNE,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
16,BRAINTREE,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
17,BRIGHTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
18,BROCKTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
19,BROOKLINE,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
20,BURLINGTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
21,CAMBRIDGE,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
22,CANTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
23,CARVER,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
24,CHATHAM,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
25,CHELSEA,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
26,CHESTNUT HILL,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
27,CHICOPEE,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
28,COHASSET,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
29,CONCORD,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
30,DANVERS,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
31,DEDHAM,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
32,DORCHESTER,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
33,DRACUT,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
34,EAST BOSTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
36,EAST FALMOUTH,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
37,EVERETT,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
38,FALL RIVER,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
39,FALMOUTH,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
40,FITCHBURG,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
41,FOXBOROUGH,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
42,FRAMINGHAM,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
43,GEORGETOWN,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
44,GLOUCESTER,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
45,GRANBY,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
47,GREENFIELD,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
48,HADLEY,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
49,HANOVER,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
50,HANSON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
51,HARWICH,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
52,HARWICHPORT,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
53,HAVERHILL,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
54,HINGHAM,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
55,HOLBROOK,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
56,HOLLISTON,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
57,HOLYOKE,MA,Fully Booked,2021-03-26T17:30:56.531,2021-03-27 00:45:23.283161
