,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
1,ACTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
2,AGAWAM,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
3,ALLSTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
4,AMESBURY,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
5,AMHERST,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
6,ANDOVER,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
7,ARLINGTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
8,ASHLAND,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
9,ATHOL,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
10,ATTLEBORO,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
11,AUBURN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
12,BEDFORD,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
13,BELCHERTOWN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
14,BELLINGHAM,MA,Fully Booked,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
15,BELMONT,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
16,BEVERLY,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
17,BILLERICA,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
18,BLACKSTONE,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
19,BOSTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
20,BOURNE,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
21,BRAINTREE,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
22,BRIDGEWATER,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
23,BRIGHTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
24,BROCKTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
25,BROOKLINE,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
26,BURLINGTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
27,CAMBRIDGE,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
28,CANTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
29,CARVER,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
30,CHARLESTOWN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
31,CHARLTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
32,CHATHAM,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
33,CHELMSFORD,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
34,CHELSEA,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
35,CHESTNUT HILL,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
36,CHICOPEE,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
37,CLINTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
38,COHASSET,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
39,CONCORD,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
40,DANVERS,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
41,DEDHAM,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
42,DORCHESTER,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
43,DRACUT,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
44,EAST BOSTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
45,EAST BRIDGEWATER,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
46,EAST FALMOUTH,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
47,EAST LONGMEADOW,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
48,EAST WAREHAM,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
49,EASTHAMPTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
50,EVERETT,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
51,FAIRHAVEN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
52,FALL RIVER,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
53,FALMOUTH,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
54,FITCHBURG,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
55,FOXBOROUGH,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
56,FRAMINGHAM,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
57,FRANKLIN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
58,GARDNER,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
59,GEORGETOWN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
60,GLOUCESTER,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
61,GRANBY,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
62,GREAT BARRINGTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
63,GREENFIELD,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
64,GROTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
65,HADLEY,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
66,HANOVER,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
67,HANSON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
68,HARWICH,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
69,HARWICHPORT,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
70,HAVERHILL,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
71,HINGHAM,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
72,HOLBROOK,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
73,HOLDEN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
74,HOLLISTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
75,HOLYOKE,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
76,HOPKINTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
77,HUDSON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
78,HYANNIS,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
79,HYDE PARK,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
80,IPSWICH,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
81,JAMAICA PLAIN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
82,KINGSTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
83,LAKEVILLE,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
84,LANESBOROUGH,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
85,LAWRENCE,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
86,LENOX,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
87,LEOMINSTER,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
88,LEXINGTON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
89,LITTLETON,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
90,LONGMEADOW,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
91,LOWELL,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
92,LUDLOW,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
93,LUNENBURG,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
94,LYNN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
95,MALDEN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
96,MANSFIELD,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
97,MARBLEHEAD,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
98,MARLBOROUGH,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
99,MARSHFIELD,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
100,MARSTONS MILLS,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
101,MASHPEE,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
102,MATTAPAN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
103,MAYNARD,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
104,MEDFIELD,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
105,MEDFORD,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
106,MEDWAY,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
107,MELROSE,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
108,METHUEN,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
109,MIDDLEBOROUGH,MA,Available,2021-06-03T14:09:00.681,2021-06-03 21:12:58.473593
