,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
1,ACTON,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
2,AGAWAM,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
3,ALLSTON,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
4,AMESBURY,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
5,AMHERST,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
6,ANDOVER,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
7,ARLINGTON,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
8,ASHLAND,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
9,ATHOL,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
10,ATTLEBORO,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
11,AUBURN,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
12,BEDFORD,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
13,BELCHERTOWN,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
14,BELLINGHAM,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
15,BELMONT,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
16,BEVERLY,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
17,BILLERICA,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
18,BLACKSTONE,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
19,BOSTON,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
20,BOURNE,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
21,BRAINTREE,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
22,BRIDGEWATER,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
23,BRIGHTON,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
24,BROCKTON,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
25,BROOKLINE,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
26,BURLINGTON,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
27,CAMBRIDGE,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
28,CANTON,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
29,CARVER,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
30,CHARLESTOWN,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
31,CHARLTON,MA,Available,2021-06-11T11:56:50.326,2021-06-11 19:11:22.714556
