,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
1,ACTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
2,AGAWAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
3,ALLSTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
4,AMHERST,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
5,ARLINGTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
6,ASHLAND,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
7,ATHOL,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
8,ATTLEBORO,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
9,BEDFORD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
10,BELCHERTOWN,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
11,BELLINGHAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
12,BELMONT,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
13,BEVERLY,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
14,BILLERICA,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
15,BOSTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
16,BOURNE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
17,BRAINTREE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
18,BRIGHTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
19,BROCKTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
20,BROOKLINE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
21,BURLINGTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
22,CAMBRIDGE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
23,CANTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
24,CARVER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
25,CHATHAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
26,CHELSEA,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
27,CHESTNUT HILL,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
28,CHICOPEE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
29,COHASSET,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
30,CONCORD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
31,DANVERS,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
32,DEDHAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
33,DORCHESTER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
34,DRACUT,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
35,EAST BOSTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
37,EAST FALMOUTH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
38,EVERETT,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
39,FALL RIVER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
40,FALMOUTH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
41,FITCHBURG,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
42,FOXBOROUGH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
43,FRAMINGHAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
44,GEORGETOWN,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
45,GLOUCESTER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
46,GRANBY,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
48,GREENFIELD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
49,HADLEY,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
50,HANOVER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
51,HANSON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
52,HARWICH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
53,HARWICHPORT,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
54,HAVERHILL,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
55,HINGHAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
