,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
1,ACTON,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
2,AGAWAM,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
3,ALLSTON,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
4,AMESBURY,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
5,AMHERST,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
6,ANDOVER,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
7,ARLINGTON,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
8,ASHLAND,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
9,ATHOL,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
10,ATTLEBORO,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
11,AUBURN,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
12,BEDFORD,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
13,BELCHERTOWN,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
14,BELLINGHAM,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
15,BELMONT,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
16,BEVERLY,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
17,BILLERICA,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
18,BLACKSTONE,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
19,BOSTON,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
20,BOURNE,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
21,BRAINTREE,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
22,BRIDGEWATER,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
23,BRIGHTON,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
24,BROCKTON,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
25,BROOKLINE,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
26,BURLINGTON,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
27,CAMBRIDGE,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
28,CANTON,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
29,CARVER,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
30,CHARLESTOWN,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
31,CHARLTON CITY,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
32,CHATHAM,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
33,CHELMSFORD,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
34,CHELSEA,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
35,CHESTNUT HILL,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
36,CHICOPEE,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
37,CLINTON,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
38,COHASSET,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
39,CONCORD,MA,Fully Booked,2021-05-18T00:02:56.133,2021-05-18 07:20:43.335046
