,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
1,ACTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
2,AGAWAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
3,ALLSTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
4,AMHERST,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
5,ANDOVER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
6,ARLINGTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
7,ASHLAND,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
8,ATHOL,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
9,ATTLEBORO,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
10,BEDFORD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
11,BELCHERTOWN,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
12,BELLINGHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
13,BELMONT,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
14,BEVERLY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
15,BILLERICA,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
16,BOSTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
17,BOURNE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
18,BRAINTREE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
19,BRIDGEWATER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
20,BRIGHTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
21,BROCKTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
22,BROOKLINE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
23,BURLINGTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
24,CAMBRIDGE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
25,CANTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
26,CARVER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
27,CHARLTON CITY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
28,CHATHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
29,CHELSEA,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
30,CHESTNUT HILL,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
31,CHICOPEE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
32,COHASSET,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
33,CONCORD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
34,DANVERS,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
35,DEDHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
36,DORCHESTER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
37,DRACUT,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
38,EAST BOSTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
40,EAST FALMOUTH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
41,EAST WAREHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
42,EVERETT,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
43,FALL RIVER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
44,FALMOUTH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
45,FITCHBURG,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
46,FOXBOROUGH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
47,FRAMINGHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
48,GARDNER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
49,GEORGETOWN,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
50,GLOUCESTER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
51,GRANBY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
53,GREENFIELD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
54,GROTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
55,HADLEY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
56,HANOVER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
57,HANSON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
58,HARWICH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
59,HARWICHPORT,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
60,HAVERHILL,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
61,HINGHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
62,HOLBROOK,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
63,HOLLISTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
64,HOLYOKE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
65,HOPKINTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
66,HUDSON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
67,HYANNIS,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
68,HYDE PARK,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
69,IPSWICH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
70,KINGSTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
71,LAKEVILLE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
72,LANESBOROUGH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
73,LAWRENCE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
74,LEOMINSTER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
75,LEXINGTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
76,LITTLETON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
77,LONGMEADOW,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
78,LOWELL,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
79,LUDLOW,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
