,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
1,ACTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
2,AGAWAM,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
3,ALLSTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
4,AMHERST,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
5,ARLINGTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
6,ASHLAND,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
7,ATHOL,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
8,ATTLEBORO,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
9,BEDFORD,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
10,BELCHERTOWN,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
11,BELLINGHAM,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
12,BELMONT,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
13,BEVERLY,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
14,BILLERICA,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
15,BOSTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
16,BOURNE,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
17,BRAINTREE,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
18,BRIGHTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
19,BROCKTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
20,BROOKLINE,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
21,BURLINGTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
22,CAMBRIDGE,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
23,CANTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
24,CARVER,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
25,CHATHAM,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
26,CHELSEA,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
27,CHESTNUT HILL,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
28,CHICOPEE,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
29,COHASSET,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
30,CONCORD,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
31,DANVERS,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
32,DEDHAM,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
33,DORCHESTER,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
34,DRACUT,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
35,EAST BOSTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
37,EAST FALMOUTH,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
38,EVERETT,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
39,FALL RIVER,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
40,FALMOUTH,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
41,FITCHBURG,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
42,FOXBOROUGH,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
43,FRAMINGHAM,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
44,GEORGETOWN,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
45,GLOUCESTER,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
46,GRANBY,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
47,GREAT BARRINGTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
48,GREENFIELD,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
49,HADLEY,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
50,HANOVER,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
51,HANSON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
52,HARWICH,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
53,HARWICHPORT,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
54,HAVERHILL,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
55,HINGHAM,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
56,HOLBROOK,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
57,HOLLISTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
58,HOLYOKE,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
59,HOPKINTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
60,HUDSON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
61,HYANNIS,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
62,HYDE PARK,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
63,IPSWICH,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
64,KINGSTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
65,LANESBOROUGH,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
66,LAWRENCE,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
67,LEOMINSTER,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
68,LEXINGTON,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
69,LONGMEADOW,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
70,LOWELL,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
71,LUNENBURG,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
72,LYNN,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
73,MALDEN,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
74,MARBLEHEAD,MA,Fully Booked,2021-03-31T20:18:32.270,2021-04-01 03:23:33.290733
