,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
1,ACTON,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
2,AGAWAM,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
3,ALLSTON,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
4,AMHERST,MA,Available,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
5,ARLINGTON,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
6,ASHLAND,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
7,ATTLEBORO,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
8,BEDFORD,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
9,BELCHERTOWN,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
10,BELLINGHAM,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
11,BELMONT,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
12,BILLERICA,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
13,BOSTON,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
14,BOURNE,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
15,BRAINTREE,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
16,BRIGHTON,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
17,BROCKTON,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
18,BROOKLINE,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
19,BURLINGTON,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
20,CAMBRIDGE,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
21,CARVER,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
22,CHATHAM,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
23,CHELSEA,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
24,CHESTNUT HILL,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
25,CHICOPEE,MA,Available,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
26,COHASSET,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
27,CONCORD,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
28,DANVERS,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
29,DEDHAM,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
30,DORCHESTER,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
31,DRACUT,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
32,EAST BOSTON,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
34,EAST FALMOUTH,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
35,EVERETT,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
36,FALL RIVER,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
37,FITCHBURG,MA,Available,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
38,FOXBOROUGH,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
39,FRAMINGHAM,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
40,GEORGETOWN,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
41,GLOUCESTER,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
42,GRANBY,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
44,GREENFIELD,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
45,HADLEY,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
46,HANOVER,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
47,HANSON,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
48,HARWICH,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
49,HARWICHPORT,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
50,HAVERHILL,MA,Fully Booked,2021-03-26T00:14:09.247,2021-03-26 07:17:18.753875
