,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
1,ACTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
2,AGAWAM,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
3,ALLSTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
4,AMESBURY,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
5,AMHERST,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
6,ANDOVER,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
7,ARLINGTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
8,ASHLAND,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
9,ATHOL,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
10,ATTLEBORO,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
11,AUBURN,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
12,BEDFORD,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
13,BELCHERTOWN,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
14,BELLINGHAM,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
15,BELMONT,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
16,BEVERLY,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
17,BILLERICA,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
18,BLACKSTONE,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
19,BOSTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
20,BOURNE,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
21,BRAINTREE,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
22,BRIDGEWATER,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
23,BRIGHTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
24,BROCKTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
25,BROOKLINE,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
26,BURLINGTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
27,CAMBRIDGE,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
28,CANTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
29,CARVER,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
30,CHARLESTOWN,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
31,CHARLTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
32,CHATHAM,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
33,CHELMSFORD,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
34,CHELSEA,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
35,CHESTNUT HILL,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
36,CHICOPEE,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
37,CLINTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
38,COHASSET,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
39,CONCORD,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
40,DANVERS,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
41,DEDHAM,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
42,DORCHESTER,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
43,DRACUT,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
44,EAST BOSTON,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
45,EAST BRIDGEWATER,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
46,EAST FALMOUTH,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
47,EAST LONGMEADOW,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
48,EAST WAREHAM,MA,Available,2021-06-27T15:00:35.686,2021-06-27 22:11:16.404348
