,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
1,ACTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
2,AGAWAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
3,ALLSTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
4,AMHERST,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
5,ARLINGTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
6,ASHLAND,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
7,ATTLEBORO,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
8,BEDFORD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
9,BELCHERTOWN,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
10,BELLINGHAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
11,BELMONT,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
12,BILLERICA,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
13,BOSTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
14,BOURNE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
15,BRAINTREE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
16,BRIGHTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
17,BROCKTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
18,BROOKLINE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
19,BURLINGTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
20,CAMBRIDGE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
21,CARVER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
22,CHATHAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
23,CHELSEA,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
24,CHESTNUT HILL,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
25,CHICOPEE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
26,COHASSET,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
27,CONCORD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
28,DANVERS,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
29,DEDHAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
30,DORCHESTER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
31,DRACUT,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
32,EAST BOSTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
34,EAST FALMOUTH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
35,EVERETT,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
36,FALL RIVER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
37,FITCHBURG,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
38,FOXBOROUGH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
39,FRAMINGHAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
40,GEORGETOWN,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
41,GLOUCESTER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
42,GRANBY,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
44,GREENFIELD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
45,HADLEY,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
46,HANOVER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
47,HANSON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
48,HARWICH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
49,HARWICHPORT,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
50,HAVERHILL,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
51,HINGHAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
52,HOLBROOK,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
53,HOLLISTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
54,HOLYOKE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
55,HOPKINTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
56,HUDSON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
57,HYANNIS,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
58,HYDE PARK,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
59,IPSWICH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
60,KINGSTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
61,LANESBOROUGH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
62,LAWRENCE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
