,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
1,ACTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
2,AGAWAM,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
3,ALLSTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
4,AMHERST,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
5,ARLINGTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
6,ASHLAND,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
7,ATTLEBORO,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
8,BEDFORD,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
9,BELCHERTOWN,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
10,BELLINGHAM,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
11,BELMONT,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
12,BILLERICA,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
13,BOSTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
14,BOURNE,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
15,BRAINTREE,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
16,BRIGHTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
17,BROCKTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
18,BROOKLINE,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
19,BURLINGTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
20,CAMBRIDGE,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
21,CARVER,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
22,CHATHAM,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
23,CHELSEA,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
24,CHESTNUT HILL,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
25,CHICOPEE,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
26,COHASSET,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
27,CONCORD,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
28,DANVERS,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
29,DEDHAM,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
30,DORCHESTER,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
31,DRACUT,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
32,EAST BOSTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
34,EAST FALMOUTH,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
35,EVERETT,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
36,FALL RIVER,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
37,FITCHBURG,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
38,FOXBOROUGH,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
39,FRAMINGHAM,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
40,GEORGETOWN,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
41,GLOUCESTER,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
42,GRANBY,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
44,GREENFIELD,MA,Available,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
45,HADLEY,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
46,HANOVER,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
47,HANSON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
48,HARWICH,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
49,HARWICHPORT,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
50,HAVERHILL,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
51,HINGHAM,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
52,HOLBROOK,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
53,HOLLISTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
54,HOLYOKE,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
55,HOPKINTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
56,HUDSON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
57,HYANNIS,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
58,HYDE PARK,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
59,IPSWICH,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
60,KINGSTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
61,LANESBOROUGH,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
62,LAWRENCE,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
63,LEOMINSTER,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
64,LEXINGTON,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
65,LONGMEADOW,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
66,LOWELL,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
67,LUNENBURG,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
68,LYNN,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
69,MALDEN,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
70,MARBLEHEAD,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
71,MARLBOROUGH,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
72,MASHPEE,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
73,MATTAPAN,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
74,MAYNARD,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
75,MEDFIELD,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
76,MEDFORD,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
77,METHUEN,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-23T21:08:23.933,2021-03-24 04:24:55.511405
