,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
1,ACTON,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
2,AGAWAM,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
3,ALLSTON,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
4,AMESBURY,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
5,AMHERST,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
6,ANDOVER,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
7,ARLINGTON,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
8,ASHLAND,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
9,ATHOL,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
10,ATTLEBORO,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
11,AUBURN,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
12,BEDFORD,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
13,BELCHERTOWN,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
14,BELLINGHAM,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
15,BELMONT,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
16,BEVERLY,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
17,BILLERICA,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
18,BLACKSTONE,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
19,BOSTON,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
20,BOURNE,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
21,BRAINTREE,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
22,BRIDGEWATER,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
23,BRIGHTON,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
24,BROCKTON,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
25,BROOKLINE,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
26,BURLINGTON,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
27,CAMBRIDGE,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
28,CANTON,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
29,CARVER,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
30,CHARLESTOWN,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
31,CHARLTON CITY,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
32,CHATHAM,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
33,CHELMSFORD,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
34,CHELSEA,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
35,CHESTNUT HILL,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
36,CHICOPEE,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
37,CLINTON,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
38,COHASSET,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
39,CONCORD,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
40,DANVERS,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
41,DEDHAM,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
42,DORCHESTER,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
43,DRACUT,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
44,EAST BOSTON,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
45,EAST BRIDGEWATER,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
46,EAST FALMOUTH,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
47,EAST LONGMEADOW,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
48,EAST WAREHAM,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
49,EASTHAMPTON,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
50,EVERETT,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
51,FAIRHAVEN,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
52,FALL RIVER,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
53,FALMOUTH,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
54,FITCHBURG,MA,Fully Booked,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
55,FOXBOROUGH,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
56,FRAMINGHAM,MA,Available,2021-05-13T12:18:57.819,2021-05-13 19:21:27.569907
