,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
1,ACTON,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
2,AGAWAM,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
3,ALLSTON,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
4,AMESBURY,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
5,AMHERST,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
6,ANDOVER,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
7,ARLINGTON,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
8,ASHLAND,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
9,ATHOL,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
10,ATTLEBORO,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
11,AUBURN,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
12,BEDFORD,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
13,BELCHERTOWN,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
14,BELLINGHAM,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
15,BELMONT,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
16,BEVERLY,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
17,BILLERICA,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
18,BLACKSTONE,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
19,BOSTON,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
20,BOURNE,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
21,BRAINTREE,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
22,BRIDGEWATER,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
23,BRIGHTON,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
24,BROCKTON,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
25,BROOKLINE,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
26,BURLINGTON,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
27,CAMBRIDGE,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
28,CANTON,MA,Available,2021-06-09T03:11:27.209,2021-06-09 10:14:38.418038
