,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
1,ACTON,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
2,AGAWAM,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
3,ALLSTON,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
4,AMHERST,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
5,ARLINGTON,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
6,ASHLAND,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
7,ATHOL,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
8,ATTLEBORO,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
9,BEDFORD,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
10,BELCHERTOWN,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
11,BELLINGHAM,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
12,BELMONT,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
13,BEVERLY,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
14,BILLERICA,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
15,BOSTON,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
16,BOURNE,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
17,BRAINTREE,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
18,BRIGHTON,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
19,BROCKTON,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
20,BROOKLINE,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
21,BURLINGTON,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
22,CAMBRIDGE,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
23,CANTON,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
24,CARVER,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
25,CHATHAM,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
26,CHELSEA,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
27,CHESTNUT HILL,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
28,CHICOPEE,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
29,COHASSET,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
30,CONCORD,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
31,DANVERS,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
32,DEDHAM,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
33,DORCHESTER,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
34,DRACUT,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
35,EAST BOSTON,MA,Fully Booked,2021-03-31T06:16:41.594,2021-03-31 13:24:04.773157
