,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
1,ACTON,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
2,AGAWAM,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
3,ALLSTON,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
4,AMESBURY,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
5,AMHERST,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
6,ANDOVER,MA,Fully Booked,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
7,ARLINGTON,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
8,ASHLAND,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
9,ATHOL,MA,Fully Booked,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
10,ATTLEBORO,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
11,AUBURN,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
12,BEDFORD,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
13,BELCHERTOWN,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
14,BELLINGHAM,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
15,BELMONT,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
16,BEVERLY,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
17,BILLERICA,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
18,BOSTON,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
19,BOURNE,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
20,BRAINTREE,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
21,BRIDGEWATER,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
22,BRIGHTON,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
23,BROCKTON,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
24,BROOKLINE,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
25,BURLINGTON,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
26,CAMBRIDGE,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
27,CANTON,MA,Fully Booked,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
28,CARVER,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
29,CHARLTON CITY,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
30,CHATHAM,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
31,CHELMSFORD,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
32,CHELSEA,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
33,CHESTNUT HILL,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
34,CHICOPEE,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
35,CLINTON,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
36,COHASSET,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
37,CONCORD,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
38,DANVERS,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
39,DEDHAM,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
40,DORCHESTER,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
41,DRACUT,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
42,EAST BOSTON,MA,Fully Booked,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
43,EAST BRIDGEWATER,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
44,EAST FALMOUTH,MA,Fully Booked,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
45,EAST LONGMEADOW,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
46,EAST WAREHAM,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
47,EASTHAMPTON,MA,Fully Booked,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
48,EVERETT,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
49,FAIRHAVEN,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
50,FALL RIVER,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
51,FALMOUTH,MA,Fully Booked,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
52,FITCHBURG,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
53,FOXBOROUGH,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
54,FRAMINGHAM,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
55,FRANKLIN,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
56,GARDNER,MA,Fully Booked,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
57,GEORGETOWN,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
58,GLOUCESTER,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
59,GRANBY,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
60,GREAT BARRINGTON,MA,Fully Booked,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
61,GREENFIELD,MA,Fully Booked,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
62,GROTON,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
63,HADLEY,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
64,HANOVER,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
65,HANSON,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
66,HARWICH,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
67,HARWICHPORT,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
68,HAVERHILL,MA,Available,2021-05-08T01:09:04.377,2021-05-08 08:14:02.701883
