,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
1,ACTON,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
2,AGAWAM,MA,Available,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
3,ALLSTON,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
4,AMHERST,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
5,ANDOVER,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
6,ARLINGTON,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
7,ASHLAND,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
8,ATHOL,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
9,ATTLEBORO,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
10,BEDFORD,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
11,BELCHERTOWN,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
12,BELLINGHAM,MA,Available,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
13,BELMONT,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
14,BEVERLY,MA,Available,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
15,BILLERICA,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
16,BOSTON,MA,Available,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
17,BOURNE,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
18,BRAINTREE,MA,Available,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
19,BRIDGEWATER,MA,Fully Booked,2021-04-19T03:05:45.301,2021-04-19 10:16:33.157144
