,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
1,ACTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
2,AGAWAM,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
3,ALLSTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
4,AMESBURY,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
5,AMHERST,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
6,ANDOVER,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
7,ARLINGTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
8,ASHLAND,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
9,ATHOL,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
10,ATTLEBORO,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
11,AUBURN,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
12,BEDFORD,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
13,BELCHERTOWN,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
14,BELLINGHAM,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
15,BELMONT,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
16,BEVERLY,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
17,BILLERICA,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
18,BLACKSTONE,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
19,BOSTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
20,BOURNE,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
21,BRAINTREE,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
22,BRIDGEWATER,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
23,BRIGHTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
24,BROCKTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
25,BROOKLINE,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
26,BURLINGTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
27,CAMBRIDGE,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
28,CANTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
29,CARVER,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
30,CHARLESTOWN,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
31,CHARLTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
32,CHATHAM,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
33,CHELMSFORD,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
34,CHELSEA,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
35,CHESTNUT HILL,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
36,CHICOPEE,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
37,CLINTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
38,COHASSET,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
39,CONCORD,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
40,DANVERS,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
41,DEDHAM,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
42,DORCHESTER,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
43,DRACUT,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
44,EAST BOSTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
45,EAST BRIDGEWATER,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
46,EAST FALMOUTH,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
47,EAST LONGMEADOW,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
48,EAST WAREHAM,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
49,EASTHAMPTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
50,EVERETT,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
51,FAIRHAVEN,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
52,FALL RIVER,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
53,FALMOUTH,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
54,FITCHBURG,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
55,FOXBOROUGH,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
56,FRAMINGHAM,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
57,FRANKLIN,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
58,GARDNER,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
59,GEORGETOWN,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
60,GLOUCESTER,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
61,GRANBY,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
62,GREAT BARRINGTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
63,GREENFIELD,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
64,GROTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
65,HADLEY,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
66,HANOVER,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
67,HANSON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
68,HARWICH,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
69,HARWICHPORT,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
70,HAVERHILL,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
71,HINGHAM,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
72,HOLBROOK,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
73,HOLDEN,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
74,HOLLISTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
75,HOLYOKE,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
76,HOPKINTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
77,HUDSON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
78,HYANNIS,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
79,HYDE PARK,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
80,IPSWICH,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
81,JAMAICA PLAIN,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
82,KINGSTON,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
83,LAKEVILLE,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
84,LANESBOROUGH,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
85,LAWRENCE,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
86,LENOX,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
87,LEOMINSTER,MA,Available,2021-07-08T10:15:42.804,2021-07-08 17:23:48.848130
