,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
1,ACTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
2,AGAWAM,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
3,ALLSTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
4,AMESBURY,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
5,AMHERST,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
6,ANDOVER,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
7,ARLINGTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
8,ASHLAND,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
9,ATHOL,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
10,ATTLEBORO,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
11,AUBURN,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
12,BEDFORD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
13,BELCHERTOWN,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
14,BELLINGHAM,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
15,BELMONT,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
16,BEVERLY,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
17,BILLERICA,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
18,BLACKSTONE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
19,BOSTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
20,BOURNE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
21,BRAINTREE,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
22,BRIDGEWATER,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
23,BRIGHTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
24,BROCKTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
25,BROOKLINE,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
26,BURLINGTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
27,CAMBRIDGE,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
28,CANTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
29,CARVER,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
30,CHARLESTOWN,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
31,CHARLTON CITY,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
32,CHATHAM,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
33,CHELMSFORD,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
34,CHELSEA,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
35,CHESTNUT HILL,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
36,CHICOPEE,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
37,CLINTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
38,COHASSET,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
39,CONCORD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
40,DANVERS,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
41,DEDHAM,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
42,DORCHESTER,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
43,DRACUT,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
44,EAST BOSTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
46,EAST FALMOUTH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
47,EAST LONGMEADOW,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
48,EAST WAREHAM,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
49,EASTHAMPTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
50,EVERETT,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
51,FAIRHAVEN,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
52,FALL RIVER,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
53,FALMOUTH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
54,FITCHBURG,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
55,FOXBOROUGH,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
56,FRAMINGHAM,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
57,FRANKLIN,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
58,GARDNER,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
59,GEORGETOWN,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
60,GLOUCESTER,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
61,GRANBY,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
62,GREAT BARRINGTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
63,GREENFIELD,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
64,GROTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
65,HADLEY,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
66,HANOVER,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
67,HANSON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
68,HARWICH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
69,HARWICHPORT,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
70,HAVERHILL,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
71,HINGHAM,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
72,HOLBROOK,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
73,HOLDEN,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
74,HOLLISTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
75,HOLYOKE,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
76,HOPKINTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
77,HUDSON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
78,HYANNIS,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
79,HYDE PARK,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
80,IPSWICH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
81,JAMAICA PLAIN,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
82,KINGSTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
83,LAKEVILLE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
84,LANESBOROUGH,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
85,LAWRENCE,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
86,LENOX,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
87,LEOMINSTER,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
88,LEXINGTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
89,LITTLETON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
90,LONGMEADOW,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
91,LOWELL,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
92,LUDLOW,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
93,LUNENBURG,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
94,LYNN,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
95,MALDEN,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
96,MANSFIELD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
97,MARBLEHEAD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
98,MARLBOROUGH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
99,MARSHFIELD,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
100,MARSTONS MILLS,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
101,MASHPEE,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
102,MATTAPAN,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
103,MAYNARD,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
104,MEDFIELD,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
105,MEDFORD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
106,MEDWAY,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
107,MELROSE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
108,METHUEN,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
110,MIDDLETON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
111,MILFORD,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
112,MILLBURY,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
113,MILLIS,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
114,MILTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
115,NATICK,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
116,NEEDHAM,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
117,NEW BEDFORD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
118,NEWBURYPORT,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
119,NEWTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
120,NORTH ADAMS,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
121,NORTH ANDOVER,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
122,NORTH ATTLEBORO,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
123,NORTH ATTLEBOROUGH,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
124,NORTH BILLERICA,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
125,NORTH DARTMOUTH,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
126,NORTH EASTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
127,NORTH GRAFTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
128,NORTH READING,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
129,NORTHAMPTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
130,NORTHBOROUGH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
131,NORTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
132,NORWELL,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
133,NORWOOD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
