,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
1,ACTON,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
2,AGAWAM,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
3,ALLSTON,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
4,AMHERST,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
5,ARLINGTON,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
6,ASHLAND,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
7,ATHOL,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
8,ATTLEBORO,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
9,BEDFORD,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
10,BELCHERTOWN,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
11,BELLINGHAM,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
12,BELMONT,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
13,BEVERLY,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
14,BILLERICA,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
15,BOSTON,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
16,BOURNE,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
17,BRAINTREE,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
18,BRIGHTON,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
19,BROCKTON,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
20,BROOKLINE,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
21,BURLINGTON,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
22,CAMBRIDGE,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
23,CANTON,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
24,CARVER,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
25,CHATHAM,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
26,CHELSEA,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
27,CHESTNUT HILL,MA,Fully Booked,2021-04-02T17:39:47.385,2021-04-03 00:47:22.563440
