,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
1,ACTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
2,AGAWAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
3,ALLSTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
4,AMHERST,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
5,ARLINGTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
6,ASHLAND,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
7,ATTLEBORO,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
8,BEDFORD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
9,BELCHERTOWN,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
10,BELLINGHAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
11,BELMONT,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
12,BILLERICA,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
13,BOSTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
14,BOURNE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
15,BRAINTREE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
16,BRIGHTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
17,BROCKTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
18,BROOKLINE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
19,BURLINGTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
20,CAMBRIDGE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
21,CARVER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
22,CHATHAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
23,CHELSEA,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
24,CHESTNUT HILL,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
25,CHICOPEE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
26,COHASSET,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
27,CONCORD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
28,DANVERS,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
29,DEDHAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
30,DORCHESTER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
31,DRACUT,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
32,EAST BOSTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
34,EAST FALMOUTH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
35,EVERETT,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
36,FALL RIVER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
37,FITCHBURG,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
38,FOXBOROUGH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
39,FRAMINGHAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
40,GEORGETOWN,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
41,GLOUCESTER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
42,GRANBY,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
44,GREENFIELD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
45,HADLEY,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
46,HANOVER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
47,HANSON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
48,HARWICH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
49,HARWICHPORT,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
50,HAVERHILL,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
51,HINGHAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
52,HOLBROOK,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
53,HOLLISTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
54,HOLYOKE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
55,HOPKINTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
