,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
1,ACTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
2,AGAWAM,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
3,ALLSTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
4,AMHERST,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
5,ANDOVER,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
6,ARLINGTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
7,ASHLAND,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
8,ATHOL,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
9,ATTLEBORO,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
10,BEDFORD,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
11,BELCHERTOWN,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
12,BELLINGHAM,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
13,BELMONT,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
14,BEVERLY,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
15,BILLERICA,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
16,BOSTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
17,BOURNE,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
18,BRAINTREE,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
19,BRIDGEWATER,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
20,BRIGHTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
21,BROCKTON,MA,Available,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
22,BROOKLINE,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
23,BURLINGTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
24,CAMBRIDGE,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
25,CANTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
26,CARVER,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
27,CHARLTON CITY,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
28,CHATHAM,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
29,CHELSEA,MA,Available,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
30,CHESTNUT HILL,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
31,CHICOPEE,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
32,COHASSET,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
33,CONCORD,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
34,DANVERS,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
35,DEDHAM,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
36,DORCHESTER,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
37,DRACUT,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
38,EAST BOSTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
40,EAST FALMOUTH,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
41,EAST WAREHAM,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
42,EVERETT,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
43,FALL RIVER,MA,Available,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
44,FALMOUTH,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
45,FITCHBURG,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
46,FOXBOROUGH,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
47,FRAMINGHAM,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
48,GARDNER,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
49,GEORGETOWN,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
50,GLOUCESTER,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
51,GRANBY,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
53,GREENFIELD,MA,Available,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
54,GROTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
55,HADLEY,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
56,HANOVER,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
57,HANSON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
58,HARWICH,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
59,HARWICHPORT,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
60,HAVERHILL,MA,Available,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
61,HINGHAM,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
62,HOLBROOK,MA,Available,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
63,HOLLISTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
64,HOLYOKE,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
65,HOPKINTON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
66,HUDSON,MA,Fully Booked,2021-04-17T01:00:18.004,2021-04-17 08:18:11.804265
