,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
1,ACTON,MA,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
2,AGAWAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
3,ALLSTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
4,AMHERST,MA,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
5,ARLINGTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
6,ASHLAND,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
7,ATTLEBORO,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
8,BEDFORD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
9,BELCHERTOWN,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
10,BELLINGHAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
11,BELMONT,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
12,BILLERICA,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
13,BOSTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
14,BOURNE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
15,BRAINTREE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
16,BRIGHTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
17,BROCKTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
18,BROOKLINE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
19,BURLINGTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
20,CAMBRIDGE,MA,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
21,CARVER,MA,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
22,CHATHAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
23,CHELSEA,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
24,CHESTNUT HILL,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
25,CHICOPEE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
26,COHASSET,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
27,CONCORD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
28,DANVERS,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
29,DEDHAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
30,DORCHESTER,MA,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
31,DRACUT,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
32,EAST BOSTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
34,EAST FALMOUTH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
35,EVERETT,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
36,FALL RIVER,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
37,FITCHBURG,MA,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
38,FOXBOROUGH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
39,FRAMINGHAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
40,GEORGETOWN,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
41,GLOUCESTER,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
42,GRANBY,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
44,GREENFIELD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
45,HADLEY,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
46,HANOVER,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
47,HANSON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
48,HARWICH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
49,HARWICHPORT,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
50,HAVERHILL,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
51,HINGHAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
52,HOLBROOK,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
53,HOLLISTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
54,HOLYOKE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
55,HOPKINTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
56,HUDSON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
57,HYANNIS,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
58,HYDE PARK,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
59,IPSWICH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
60,KINGSTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
61,LANESBOROUGH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
62,LAWRENCE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
63,LEOMINSTER,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
64,LEXINGTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
65,LONGMEADOW,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
66,LOWELL,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
67,LUNENBURG,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
68,LYNN,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
69,MALDEN,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
70,MARBLEHEAD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
71,MARLBOROUGH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
72,MASHPEE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
73,MATTAPAN,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
74,MAYNARD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
75,MEDFIELD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
76,MEDFORD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
77,METHUEN,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
79,MIDDLETON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
80,MILFORD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
81,MILLBURY,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
82,MILLIS,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
