,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
1,ACTON,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
2,AGAWAM,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
3,ALLSTON,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
4,AMESBURY,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
5,AMHERST,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
6,ANDOVER,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
7,ARLINGTON,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
8,ASHLAND,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
9,ATHOL,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
10,ATTLEBORO,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
11,AUBURN,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
12,BEDFORD,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
13,BELCHERTOWN,MA,Fully Booked,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
14,BELLINGHAM,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
15,BELMONT,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
16,BEVERLY,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
17,BILLERICA,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
18,BLACKSTONE,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
19,BOSTON,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
20,BOURNE,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
21,BRAINTREE,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
22,BRIDGEWATER,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
23,BRIGHTON,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
24,BROCKTON,MA,Available,2021-08-17T21:08:05.046,2021-08-18 04:16:21.076696
