,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
1,ACTON,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
2,AGAWAM,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
3,ALLSTON,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
4,AMESBURY,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
5,AMHERST,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
6,ANDOVER,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
7,ARLINGTON,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
8,ASHLAND,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
9,ATHOL,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
10,ATTLEBORO,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
11,AUBURN,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
12,BEDFORD,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
13,BELCHERTOWN,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
14,BELLINGHAM,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
15,BELMONT,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
16,BEVERLY,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
17,BILLERICA,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
18,BLACKSTONE,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
19,BOSTON,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
20,BOURNE,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
21,BRAINTREE,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
22,BRIDGEWATER,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
23,BRIGHTON,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
24,BROCKTON,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
25,BROOKLINE,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
26,BURLINGTON,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
27,CAMBRIDGE,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
28,CANTON,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
29,CARVER,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
30,CHARLESTOWN,MA,Available,2021-06-26T11:11:52.073,2021-06-26 18:14:33.452041
