,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
1,ACTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
2,AGAWAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
3,ALLSTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
4,AMHERST,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
5,ARLINGTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
6,ASHLAND,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
7,ATHOL,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
8,ATTLEBORO,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
9,BEDFORD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
10,BELCHERTOWN,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
11,BELLINGHAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
12,BELMONT,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
13,BEVERLY,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
14,BILLERICA,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
15,BOSTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
16,BOURNE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
17,BRAINTREE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
18,BRIGHTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
19,BROCKTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
20,BROOKLINE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
21,BURLINGTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
22,CAMBRIDGE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
23,CANTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
