,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
1,ACTON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
2,AGAWAM,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
3,ALLSTON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
4,AMESBURY,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
5,AMHERST,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
6,ANDOVER,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
7,ARLINGTON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
8,ASHLAND,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
9,ATHOL,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
10,ATTLEBORO,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
11,AUBURN,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
12,BEDFORD,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
13,BELCHERTOWN,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
14,BELLINGHAM,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
15,BELMONT,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
16,BEVERLY,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
17,BILLERICA,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
18,BLACKSTONE,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
19,BOSTON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
20,BOURNE,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
21,BRAINTREE,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
22,BRIDGEWATER,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
23,BRIGHTON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
24,BROCKTON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
25,BROOKLINE,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
26,BURLINGTON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
27,CAMBRIDGE,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
28,CANTON,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
29,CARVER,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
30,CHARLESTOWN,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
31,CHARLTON CITY,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
32,CHATHAM,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
33,CHELMSFORD,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
34,CHELSEA,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
35,CHESTNUT HILL,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
36,CHICOPEE,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
37,CLINTON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
38,COHASSET,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
39,CONCORD,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
40,DANVERS,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
41,DEDHAM,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
42,DORCHESTER,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
43,DRACUT,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
44,EAST BOSTON,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
45,EAST BRIDGEWATER,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
46,EAST FALMOUTH,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
47,EAST LONGMEADOW,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
48,EAST WAREHAM,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
49,EASTHAMPTON,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
50,EVERETT,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
51,FAIRHAVEN,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
52,FALL RIVER,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
53,FALMOUTH,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
54,FITCHBURG,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
55,FOXBOROUGH,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
56,FRAMINGHAM,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
57,FRANKLIN,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
58,GARDNER,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
59,GEORGETOWN,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
60,GLOUCESTER,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
61,GRANBY,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
63,GREENFIELD,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
64,GROTON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
65,HADLEY,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
66,HANOVER,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
67,HANSON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
68,HARWICH,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
69,HARWICHPORT,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
70,HAVERHILL,MA,Fully Booked,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
71,HINGHAM,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
72,HOLBROOK,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
73,HOLDEN,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
74,HOLLISTON,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
75,HOLYOKE,MA,Available,2021-05-12T23:01:26.033,2021-05-13 06:17:20.896023
