,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
1,ACTON,MA,Available,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
2,AGAWAM,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
3,ALLSTON,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
4,AMHERST,MA,Available,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
5,ARLINGTON,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
6,ASHLAND,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
7,ATHOL,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
8,ATTLEBORO,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
9,BEDFORD,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
10,BELCHERTOWN,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
11,BELLINGHAM,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
12,BELMONT,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
13,BEVERLY,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
14,BILLERICA,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
15,BOSTON,MA,Available,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
16,BOURNE,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
17,BRAINTREE,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
18,BRIGHTON,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
19,BROCKTON,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
20,BROOKLINE,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
21,BURLINGTON,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
22,CAMBRIDGE,MA,Available,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
23,CANTON,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
24,CARVER,MA,Available,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
25,CHATHAM,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
26,CHELSEA,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
27,CHESTNUT HILL,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
28,CHICOPEE,MA,Available,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
29,COHASSET,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
30,CONCORD,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
31,DANVERS,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
32,DEDHAM,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
33,DORCHESTER,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
34,DRACUT,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
35,EAST BOSTON,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
37,EAST FALMOUTH,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
38,EVERETT,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
39,FALL RIVER,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
40,FALMOUTH,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
41,FITCHBURG,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
42,FOXBOROUGH,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
43,FRAMINGHAM,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
44,GEORGETOWN,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
45,GLOUCESTER,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
46,GRANBY,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
48,GREENFIELD,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
49,HADLEY,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
50,HANOVER,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
51,HANSON,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
52,HARWICH,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
53,HARWICHPORT,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
54,HAVERHILL,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
55,HINGHAM,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
56,HOLBROOK,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
57,HOLLISTON,MA,Fully Booked,2021-04-02T23:10:42.013,2021-04-03 06:19:37.245650
