,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
1,ACTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
2,AGAWAM,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
3,ALLSTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
4,AMHERST,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
5,ARLINGTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
6,ASHLAND,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
7,ATHOL,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
8,ATTLEBORO,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
9,BEDFORD,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
10,BELCHERTOWN,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
11,BELLINGHAM,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
12,BELMONT,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
13,BEVERLY,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
14,BILLERICA,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
15,BOSTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
16,BOURNE,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
17,BRAINTREE,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
18,BRIGHTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
19,BROCKTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
20,BROOKLINE,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
21,BURLINGTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
22,CAMBRIDGE,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
23,CANTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
24,CARVER,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
25,CHATHAM,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
26,CHELSEA,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
27,CHESTNUT HILL,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
28,CHICOPEE,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
29,COHASSET,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
30,CONCORD,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
31,DANVERS,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
32,DEDHAM,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
33,DORCHESTER,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
34,DRACUT,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
35,EAST BOSTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
37,EAST FALMOUTH,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
38,EVERETT,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
39,FALL RIVER,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
40,FALMOUTH,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
41,FITCHBURG,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
42,FOXBOROUGH,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
43,FRAMINGHAM,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
44,GEORGETOWN,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
45,GLOUCESTER,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
46,GRANBY,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
47,GREAT BARRINGTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
48,GREENFIELD,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
49,HADLEY,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
50,HANOVER,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
51,HANSON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
52,HARWICH,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
53,HARWICHPORT,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
54,HAVERHILL,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
55,HINGHAM,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
56,HOLBROOK,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
57,HOLLISTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
58,HOLYOKE,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
59,HOPKINTON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
60,HUDSON,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
61,HYANNIS,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
62,HYDE PARK,MA,Fully Booked,2021-03-31T13:02:34.272,2021-03-31 20:17:37.003310
