,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
1,ACTON,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
2,AGAWAM,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
3,ALLSTON,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
4,AMESBURY,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
5,AMHERST,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
6,ANDOVER,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
7,ARLINGTON,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
8,ASHLAND,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
9,ATHOL,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
10,ATTLEBORO,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
11,AUBURN,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
12,BEDFORD,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
13,BELCHERTOWN,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
14,BELLINGHAM,MA,Fully Booked,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
15,BELMONT,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
16,BEVERLY,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
17,BILLERICA,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
18,BLACKSTONE,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
19,BOSTON,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
20,BOURNE,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
21,BRAINTREE,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
22,BRIDGEWATER,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
23,BRIGHTON,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
24,BROCKTON,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
25,BROOKLINE,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
26,BURLINGTON,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
27,CAMBRIDGE,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
28,CANTON,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
29,CARVER,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
30,CHARLESTOWN,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
31,CHARLTON,MA,Available,2021-05-29T08:07:19.362,2021-05-29 15:23:16.305635
