,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
1,ACTON,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
2,AGAWAM,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
3,ALLSTON,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
4,AMHERST,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
5,ARLINGTON,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
6,ASHLAND,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
7,ATTLEBORO,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
8,BEDFORD,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
9,BELCHERTOWN,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
10,BELLINGHAM,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
11,BELMONT,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
12,BILLERICA,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
13,BOSTON,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
14,BOURNE,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
15,BRAINTREE,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
16,BRIGHTON,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
17,BROCKTON,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
18,BROOKLINE,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
19,BURLINGTON,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
20,CAMBRIDGE,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
21,CARVER,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
22,CHATHAM,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
23,CHELSEA,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
24,CHESTNUT HILL,MA,Fully Booked,2021-03-25T14:58:02.786,2021-03-25 22:16:01.326713
