,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
1,ACTON,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
2,AGAWAM,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
3,ALLSTON,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
4,AMHERST,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
5,ARLINGTON,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
6,ASHLAND,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
7,ATHOL,MA,Available,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
8,ATTLEBORO,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
9,BEDFORD,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
10,BELCHERTOWN,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
11,BELLINGHAM,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
12,BELMONT,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
13,BEVERLY,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
14,BILLERICA,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
15,BOSTON,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
16,BOURNE,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
17,BRAINTREE,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
18,BRIGHTON,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
19,BROCKTON,MA,Available,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
20,BROOKLINE,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
21,BURLINGTON,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
22,CAMBRIDGE,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
23,CANTON,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
24,CARVER,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
25,CHATHAM,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
26,CHELSEA,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
27,CHESTNUT HILL,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
28,CHICOPEE,MA,Available,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
29,COHASSET,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
30,CONCORD,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
31,DANVERS,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
32,DEDHAM,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
33,DORCHESTER,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
34,DRACUT,MA,Available,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
35,EAST BOSTON,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
37,EAST FALMOUTH,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
38,EVERETT,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
39,FALL RIVER,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
40,FALMOUTH,MA,Available,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
41,FITCHBURG,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
42,FOXBOROUGH,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
43,FRAMINGHAM,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
44,GEORGETOWN,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
45,GLOUCESTER,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
46,GRANBY,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
47,GREAT BARRINGTON,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
48,GREENFIELD,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
49,HADLEY,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
50,HANOVER,MA,Fully Booked,2021-03-31T00:14:22.156,2021-03-31 07:18:39.767561
