,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
1,ACTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
2,AGAWAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
3,ALLSTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
4,AMESBURY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
5,AMHERST,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
6,ANDOVER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
7,ARLINGTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
8,ASHLAND,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
9,ATHOL,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
10,ATTLEBORO,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
11,AUBURN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
12,BEDFORD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
13,BELCHERTOWN,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
14,BELLINGHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
15,BELMONT,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
16,BEVERLY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
17,BILLERICA,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
18,BLACKSTONE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
19,BOSTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
20,BOURNE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
21,BRAINTREE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
22,BRIDGEWATER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
23,BRIGHTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
24,BROCKTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
25,BROOKLINE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
26,BURLINGTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
27,CAMBRIDGE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
28,CANTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
29,CARVER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
30,CHARLESTOWN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
31,CHARLTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
32,CHATHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
33,CHELMSFORD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
34,CHELSEA,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
35,CHESTNUT HILL,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
36,CHICOPEE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
37,CLINTON,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
38,COHASSET,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
39,CONCORD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
40,DANVERS,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
41,DEDHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
42,DORCHESTER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
43,DRACUT,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
44,EAST BOSTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
45,EAST BRIDGEWATER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
46,EAST FALMOUTH,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
47,EAST LONGMEADOW,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
48,EAST WAREHAM,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
49,EASTHAMPTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
50,EVERETT,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
51,FAIRHAVEN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
52,FALL RIVER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
53,FALMOUTH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
54,FITCHBURG,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
55,FOXBOROUGH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
56,FRAMINGHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
57,FRANKLIN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
58,GARDNER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
59,GEORGETOWN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
60,GLOUCESTER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
61,GRANBY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
62,GREAT BARRINGTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
63,GREENFIELD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
64,GROTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
65,HADLEY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
66,HANOVER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
67,HANSON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
68,HARWICH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
69,HARWICHPORT,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
70,HAVERHILL,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
71,HINGHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
72,HOLBROOK,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
73,HOLDEN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
74,HOLLISTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
75,HOLYOKE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
76,HOPKINTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
77,HUDSON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
78,HYANNIS,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
79,HYDE PARK,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
80,IPSWICH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
81,JAMAICA PLAIN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
82,KINGSTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
83,LAKEVILLE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
84,LANESBOROUGH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
85,LAWRENCE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
86,LENOX,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
87,LEOMINSTER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
88,LEXINGTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
89,LITTLETON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
90,LONGMEADOW,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
91,LOWELL,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
92,LUDLOW,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
93,LUNENBURG,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
94,LYNN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
95,MALDEN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
96,MANSFIELD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
97,MARBLEHEAD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
98,MARLBOROUGH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
99,MARSHFIELD,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
100,MARSTONS MILLS,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
101,MASHPEE,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
102,MATTAPAN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
103,MAYNARD,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
104,MEDFIELD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
105,MEDFORD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
106,MEDWAY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
107,MELROSE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
108,METHUEN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
109,MIDDLEBOROUGH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
110,MIDDLETON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
111,MILFORD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
112,MILLBURY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
113,MILLIS,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
114,MILTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
115,NATICK,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
116,NEEDHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
117,NEW BEDFORD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
118,NEWBURYPORT,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
119,NEWTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
120,NORTH ADAMS,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
121,NORTH ANDOVER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
122,NORTH ATTLEBORO,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
123,NORTH ATTLEBOROUGH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
124,NORTH BILLERICA,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
125,NORTH DARTMOUTH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
126,NORTH EASTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
127,NORTH GRAFTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
128,NORTH READING,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
129,NORTHAMPTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
130,NORTHBOROUGH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
131,NORTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
132,NORWELL,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
133,NORWOOD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
134,ORLEANS,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
135,OXFORD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
136,PALMER,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
137,PEABODY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
138,PEMBROKE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
139,PITTSFIELD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
140,PLAINVILLE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
141,PLYMOUTH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
142,PROVINCETOWN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
143,QUINCY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
144,RANDOLPH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
145,RAYNHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
146,READING,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
147,REVERE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
148,ROCKLAND,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
149,ROSLINDALE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
150,ROWLEY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
151,SALEM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
152,SALISBURY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
153,SANDWICH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
154,SAUGUS,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
155,SCITUATE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
156,SEEKONK,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
157,SHARON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
158,SHREWSBURY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
159,SOMERSET,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
160,SOMERVILLE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
161,SOUTH ATTLEBORO,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
162,SOUTH BOSTON,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
163,SOUTH DARTMOUTH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
164,SOUTH DENNIS,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
165,SOUTH EASTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
166,SOUTH HAMILTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
167,SOUTH WEYMOUTH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
168,SOUTH YARMOUTH,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
169,SOUTHBRIDGE,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
170,SOUTHWICK,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
171,SPENCER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
172,SPRINGFIELD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
173,STONEHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
174,STOUGHTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
175,STURBRIDGE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
176,SUDBURY,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
177,SWAMPSCOTT,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
178,SWANSEA,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
179,TAUNTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
180,TEWKSBURY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
181,UXBRIDGE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
182,WAKEFIELD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
183,WALPOLE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
184,WALTHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
185,WARE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
186,WAREHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
187,WATERTOWN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
188,WAYLAND,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
189,WEBSTER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
190,WELLESLEY,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
191,WEST BOYLSTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
192,WEST BRIDGEWATER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
193,WEST NEWTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
194,WEST ROXBURY,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
195,WEST SPRINGFIELD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
196,WEST YARMOUTH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
197,WESTBOROUGH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
198,WESTFIELD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
199,WESTFORD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
200,WESTPORT,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
201,WESTWOOD,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
202,WEYMOUTH,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
203,WHITINSVILLE,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
204,WHITMAN,MA,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
205,WILBRAHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
206,WILMINGTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
207,WINCHENDON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
208,WINCHESTER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
209,WINTHROP,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
210,WOBURN,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
211,WOLLASTON,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
212,WORCESTER,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
213,WRENTHAM,MA,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
0,BELLA VISTA,AR,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
1,BRYANT,AR,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
2,CONWAY,AR,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
3,FAYETTEVILLE,AR,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
4,FORT SMITH,AR,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
5,HOT SPRINGS,AR,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
6,JONESBORO,AR,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
7,LITTLE ROCK,AR,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
9,PARAGOULD,AR,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
10,ROGERS,AR,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
11,RUSSELLVILLE,AR,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
12,SHERWOOD,AR,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
13,SPRINGDALE,AR,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
14,TEXARKANA,AR,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
15,VAN BUREN,AR,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
0,ANSONIA,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
1,AVON,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
2,BERLIN,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
3,BETHEL,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
4,BLOOMFIELD,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
5,BRANFORD,CT,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
6,BRIDGEPORT,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
7,BRISTOL,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
8,BROOKFIELD,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
9,BROOKLYN,CT,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
10,BURLINGTON,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
11,CANTON,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
12,CHESHIRE,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
13,CLINTON,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
14,COLCHESTER,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
15,COS COB,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
16,COVENTRY,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
17,CROMWELL,CT,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
18,DANBURY,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
19,DARIEN,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
20,DAYVILLE,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
21,DERBY,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
22,EAST HAMPTON,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
23,EAST HARTFORD,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
24,EAST HAVEN,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
25,EAST LYME,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
26,ENFIELD,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
27,FAIRFIELD,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
28,FARMINGTON,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
29,GALES FERRY,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
30,GLASTONBURY,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
31,GRANBY,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
32,GREENWICH,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
33,GROTON,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
34,GUILFORD,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
35,HAMDEN,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
36,HARTFORD,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
37,HEBRON,CT,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
38,KENSINGTON,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
39,LISBON,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
40,LITCHFIELD,CT,Fully Booked,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
41,MADISON,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
42,MANCHESTER,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
43,MERIDEN,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
44,MIDDLETOWN,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
45,MILFORD,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
46,MONROE,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
47,MYSTIC,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
48,NAUGATUCK,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
49,NEW BRITAIN,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
50,NEW CANAAN,CT,Available,2021-08-13T18:46:27.829,2021-08-14 01:50:17.760667
