,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
1,ACTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
2,AGAWAM,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
3,ALLSTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
4,AMESBURY,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
5,AMHERST,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
6,ANDOVER,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
7,ARLINGTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
8,ASHLAND,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
9,ATHOL,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
10,ATTLEBORO,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
11,AUBURN,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
12,BEDFORD,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
13,BELCHERTOWN,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
14,BELLINGHAM,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
15,BELMONT,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
16,BEVERLY,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
17,BILLERICA,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
18,BLACKSTONE,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
19,BOSTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
20,BOURNE,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
21,BRAINTREE,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
22,BRIDGEWATER,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
23,BRIGHTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
24,BROCKTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
25,BROOKLINE,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
26,BURLINGTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
27,CAMBRIDGE,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
28,CANTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
29,CARVER,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
30,CHARLESTOWN,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
31,CHARLTON CITY,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
32,CHATHAM,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
33,CHELMSFORD,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
34,CHELSEA,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
35,CHESTNUT HILL,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
36,CHICOPEE,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
37,CLINTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
38,COHASSET,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
39,CONCORD,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
40,DANVERS,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
41,DEDHAM,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
42,DORCHESTER,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
43,DRACUT,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
44,EAST BOSTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
46,EAST FALMOUTH,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
48,EAST WAREHAM,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
49,EASTHAMPTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
50,EVERETT,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
51,FAIRHAVEN,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
52,FALL RIVER,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
53,FALMOUTH,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
54,FITCHBURG,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
55,FOXBOROUGH,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
56,FRAMINGHAM,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
57,FRANKLIN,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
58,GARDNER,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
59,GEORGETOWN,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
60,GLOUCESTER,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
61,GRANBY,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
63,GREENFIELD,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
64,GROTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
65,HADLEY,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
66,HANOVER,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
67,HANSON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
68,HARWICH,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
69,HARWICHPORT,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
70,HAVERHILL,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
71,HINGHAM,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
72,HOLBROOK,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
73,HOLDEN,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
74,HOLLISTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
75,HOLYOKE,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
76,HOPKINTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
77,HUDSON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
78,HYANNIS,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
79,HYDE PARK,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
80,IPSWICH,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
82,KINGSTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
83,LAKEVILLE,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
84,LANESBOROUGH,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
85,LAWRENCE,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
86,LENOX,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
87,LEOMINSTER,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
88,LEXINGTON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
89,LITTLETON,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
90,LONGMEADOW,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
91,LOWELL,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
92,LUDLOW,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
93,LUNENBURG,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
94,LYNN,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
95,MALDEN,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
96,MANSFIELD,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
97,MARBLEHEAD,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
98,MARLBOROUGH,MA,Fully Booked,2021-05-17T22:17:43.177,2021-05-18 05:23:09.480330
