,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
1,ACTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
2,AGAWAM,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
3,ALLSTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
4,AMESBURY,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
5,AMHERST,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
6,ANDOVER,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
7,ARLINGTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
8,ASHLAND,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
9,ATHOL,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
10,ATTLEBORO,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
11,AUBURN,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
12,BEDFORD,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
13,BELCHERTOWN,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
14,BELLINGHAM,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
15,BELMONT,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
16,BEVERLY,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
17,BILLERICA,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
18,BLACKSTONE,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
19,BOSTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
20,BOURNE,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
21,BRAINTREE,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
22,BRIDGEWATER,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
23,BRIGHTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
24,BROCKTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
25,BROOKLINE,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
26,BURLINGTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
27,CAMBRIDGE,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
28,CANTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
29,CARVER,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
30,CHARLESTOWN,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
31,CHARLTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
32,CHATHAM,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
33,CHELMSFORD,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
34,CHELSEA,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
35,CHESTNUT HILL,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
36,CHICOPEE,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
37,CLINTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
38,COHASSET,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
39,CONCORD,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
40,DANVERS,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
41,DEDHAM,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
42,DORCHESTER,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
43,DRACUT,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
44,EAST BOSTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
45,EAST BRIDGEWATER,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
46,EAST FALMOUTH,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
47,EAST LONGMEADOW,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
48,EAST WAREHAM,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
49,EASTHAMPTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
50,EVERETT,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
51,FAIRHAVEN,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
52,FALL RIVER,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
53,FALMOUTH,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
54,FITCHBURG,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
55,FOXBOROUGH,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
56,FRAMINGHAM,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
57,FRANKLIN,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
58,GARDNER,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
59,GEORGETOWN,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
60,GLOUCESTER,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
61,GRANBY,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
62,GREAT BARRINGTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
63,GREENFIELD,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
64,GROTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
65,HADLEY,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
66,HANOVER,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
67,HANSON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
68,HARWICH,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
69,HARWICHPORT,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
70,HAVERHILL,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
71,HINGHAM,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
72,HOLBROOK,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
73,HOLDEN,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
74,HOLLISTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
75,HOLYOKE,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
76,HOPKINTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
77,HUDSON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
78,HYANNIS,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
79,HYDE PARK,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
80,IPSWICH,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
81,JAMAICA PLAIN,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
82,KINGSTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
83,LAKEVILLE,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
84,LANESBOROUGH,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
85,LAWRENCE,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
86,LENOX,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
87,LEOMINSTER,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
88,LEXINGTON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
89,LITTLETON,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
90,LONGMEADOW,MA,Available,2021-06-07T12:33:02.530,2021-06-07 19:45:07.092239
