,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
1,ACTON,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
2,AGAWAM,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
3,ALLSTON,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
4,AMESBURY,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
5,AMHERST,MA,Available,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
6,ANDOVER,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
7,ARLINGTON,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
8,ASHLAND,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
9,ATHOL,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
10,ATTLEBORO,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
11,AUBURN,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
12,BEDFORD,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
13,BELCHERTOWN,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
14,BELLINGHAM,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
15,BELMONT,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
16,BEVERLY,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
17,BILLERICA,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
18,BLACKSTONE,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
19,BOSTON,MA,Available,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
20,BOURNE,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
21,BRAINTREE,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
22,BRIDGEWATER,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
23,BRIGHTON,MA,Available,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
24,BROCKTON,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
25,BROOKLINE,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
26,BURLINGTON,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
27,CAMBRIDGE,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
28,CANTON,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
29,CARVER,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
30,CHARLESTOWN,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
31,CHARLTON CITY,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
32,CHATHAM,MA,Available,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
33,CHELMSFORD,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
34,CHELSEA,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
35,CHESTNUT HILL,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
36,CHICOPEE,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
37,CLINTON,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
38,COHASSET,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
39,CONCORD,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
40,DANVERS,MA,Fully Booked,2021-05-17T12:16:38.471,2021-05-17 19:20:30.961162
