,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
1,ACTON,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
2,AGAWAM,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
3,ALLSTON,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
4,AMESBURY,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
5,AMHERST,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
6,ANDOVER,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
7,ARLINGTON,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
8,ASHLAND,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
9,ATHOL,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
10,ATTLEBORO,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
11,AUBURN,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
12,BEDFORD,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
13,BELCHERTOWN,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
14,BELLINGHAM,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
15,BELMONT,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
16,BEVERLY,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
17,BILLERICA,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
18,BLACKSTONE,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
19,BOSTON,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
20,BOURNE,MA,Available,2021-08-05T16:07:05.766,2021-08-05 23:12:42.888526
