,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
1,ACTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
2,AGAWAM,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
3,ALLSTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
4,AMESBURY,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
5,AMHERST,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
6,ANDOVER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
7,ARLINGTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
8,ASHLAND,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
9,ATHOL,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
10,ATTLEBORO,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
11,AUBURN,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
12,BEDFORD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
13,BELCHERTOWN,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
14,BELLINGHAM,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
15,BELMONT,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
16,BEVERLY,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
17,BILLERICA,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
18,BLACKSTONE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
19,BOSTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
20,BOURNE,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
21,BRAINTREE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
22,BRIDGEWATER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
23,BRIGHTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
24,BROCKTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
25,BROOKLINE,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
26,BURLINGTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
27,CAMBRIDGE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
28,CANTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
29,CARVER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
30,CHARLESTOWN,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
31,CHARLTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
32,CHATHAM,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
33,CHELMSFORD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
34,CHELSEA,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
35,CHESTNUT HILL,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
36,CHICOPEE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
37,CLINTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
38,COHASSET,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
39,CONCORD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
40,DANVERS,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
41,DEDHAM,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
42,DORCHESTER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
43,DRACUT,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
44,EAST BOSTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
46,EAST FALMOUTH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
48,EAST WAREHAM,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
49,EASTHAMPTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
50,EVERETT,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
51,FAIRHAVEN,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
52,FALL RIVER,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
53,FALMOUTH,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
54,FITCHBURG,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
55,FOXBOROUGH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
56,FRAMINGHAM,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
57,FRANKLIN,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
58,GARDNER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
59,GEORGETOWN,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
60,GLOUCESTER,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
61,GRANBY,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
63,GREENFIELD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
64,GROTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
65,HADLEY,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
66,HANOVER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
67,HANSON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
68,HARWICH,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
69,HARWICHPORT,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
70,HAVERHILL,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
71,HINGHAM,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
72,HOLBROOK,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
73,HOLDEN,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
74,HOLLISTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
75,HOLYOKE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
76,HOPKINTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
77,HUDSON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
78,HYANNIS,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
