,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
1,ACTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
2,AGAWAM,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
3,ALLSTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
4,AMESBURY,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
5,AMHERST,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
6,ANDOVER,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
7,ARLINGTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
8,ASHLAND,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
9,ATHOL,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
10,ATTLEBORO,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
11,AUBURN,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
12,BEDFORD,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
13,BELCHERTOWN,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
14,BELLINGHAM,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
15,BELMONT,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
16,BEVERLY,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
17,BILLERICA,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
18,BLACKSTONE,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
19,BOSTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
20,BOURNE,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
21,BRAINTREE,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
22,BRIDGEWATER,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
23,BRIGHTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
24,BROCKTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
25,BROOKLINE,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
26,BURLINGTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
27,CAMBRIDGE,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
28,CANTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
29,CARVER,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
30,CHARLESTOWN,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
31,CHARLTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
32,CHATHAM,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
33,CHELMSFORD,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
34,CHELSEA,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
35,CHESTNUT HILL,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
36,CHICOPEE,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
37,CLINTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
38,COHASSET,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
39,CONCORD,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
40,DANVERS,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
41,DEDHAM,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
42,DORCHESTER,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
43,DRACUT,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
44,EAST BOSTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
45,EAST BRIDGEWATER,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
46,EAST FALMOUTH,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
47,EAST LONGMEADOW,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
48,EAST WAREHAM,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
49,EASTHAMPTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
50,EVERETT,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
51,FAIRHAVEN,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
52,FALL RIVER,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
53,FALMOUTH,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
54,FITCHBURG,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
55,FOXBOROUGH,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
56,FRAMINGHAM,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
57,FRANKLIN,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
58,GARDNER,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
59,GEORGETOWN,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
60,GLOUCESTER,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
61,GRANBY,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
62,GREAT BARRINGTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
63,GREENFIELD,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
64,GROTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
65,HADLEY,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
66,HANOVER,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
67,HANSON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
68,HARWICH,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
69,HARWICHPORT,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
70,HAVERHILL,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
71,HINGHAM,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
72,HOLBROOK,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
73,HOLDEN,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
74,HOLLISTON,MA,Available,2021-07-26T20:09:36.976,2021-07-27 03:14:16.571992
