,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
1,ACTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
2,AGAWAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
3,ALLSTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
4,AMESBURY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
5,AMHERST,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
6,ANDOVER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
7,ARLINGTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
8,ASHLAND,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
9,ATHOL,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
10,ATTLEBORO,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
11,AUBURN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
12,BEDFORD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
13,BELCHERTOWN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
14,BELLINGHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
15,BELMONT,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
16,BEVERLY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
17,BILLERICA,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
18,BLACKSTONE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
19,BOSTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
20,BOURNE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
21,BRAINTREE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
22,BRIDGEWATER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
23,BRIGHTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
24,BROCKTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
25,BROOKLINE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
26,BURLINGTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
27,CAMBRIDGE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
28,CANTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
29,CARVER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
30,CHARLESTOWN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
31,CHARLTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
32,CHATHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
33,CHELMSFORD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
34,CHELSEA,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
35,CHESTNUT HILL,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
36,CHICOPEE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
37,CLINTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
38,COHASSET,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
39,CONCORD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
40,DANVERS,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
41,DEDHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
42,DORCHESTER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
43,DRACUT,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
44,EAST BOSTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
45,EAST BRIDGEWATER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
46,EAST FALMOUTH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
47,EAST LONGMEADOW,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
48,EAST WAREHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
49,EASTHAMPTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
50,EVERETT,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
51,FAIRHAVEN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
52,FALL RIVER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
53,FALMOUTH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
54,FITCHBURG,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
55,FOXBOROUGH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
56,FRAMINGHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
